country,species,year,biomass,ISO3
Afghanistan,Goats,1980,94050000,AFG
Afghanistan,Sheep,1980,598400000,AFG
Afghanistan,Camels,1981,95400000,AFG
Afghanistan,Cattle,1981,862500000,AFG
Afghanistan,Chickens,1981,7128000,AFG
Afghanistan,Goats,1981,95700000,AFG
Afghanistan,Sheep,1981,604800000,AFG
Afghanistan,Camels,1982,95400000,AFG
Afghanistan,Cattle,1982,860200000,AFG
Afghanistan,Chickens,1982,7128000,AFG
Afghanistan,Goats,1982,95700000,AFG
Afghanistan,Sheep,1982,604800000,AFG
Afghanistan,Camels,1983,95400000,AFG
Afghanistan,Cattle,1983,805000000,AFG
Afghanistan,Chickens,1983,7236000,AFG
Afghanistan,Goats,1983,89100000,AFG
Afghanistan,Sheep,1983,540800000,AFG
Afghanistan,Camels,1984,95400000,AFG
Afghanistan,Cattle,1984,621000000,AFG
Afghanistan,Chickens,1984,7344000,AFG
Afghanistan,Goats,1984,82500000,AFG
Afghanistan,Sheep,1984,476800000,AFG
Afghanistan,Camels,1985,95400000,AFG
Afghanistan,Cattle,1985,506000000,AFG
Afghanistan,Chickens,1985,7452000,AFG
Afghanistan,Goats,1985,74250000,AFG
Afghanistan,Sheep,1985,435200000,AFG
Afghanistan,Camels,1986,95400000,AFG
Afghanistan,Cattle,1986,352360000,AFG
Afghanistan,Chickens,1986,7560000,AFG
Afghanistan,Goats,1986,64152000,AFG
Afghanistan,Sheep,1986,336000000,AFG
Afghanistan,Camels,1987,108000000,AFG
Afghanistan,Cattle,1987,363400000,AFG
Afghanistan,Chickens,1987,7452000,AFG
Afghanistan,Goats,1987,75900000,AFG
Afghanistan,Sheep,1987,384000000,AFG
Afghanistan,Camels,1988,95400000,AFG
Afghanistan,Cattle,1988,368000000,AFG
Afghanistan,Chickens,1988,7344000,AFG
Afghanistan,Goats,1988,87450000,AFG
Afghanistan,Sheep,1988,452800000,AFG
Afghanistan,Camels,1989,84600000,AFG
Afghanistan,Cattle,1989,368000000,AFG
Afghanistan,Chickens,1989,7236000,AFG
Afghanistan,Goats,1989,99000000,AFG
Afghanistan,Sheep,1989,452800000,AFG
Afghanistan,Camels,1990,77400000,AFG
Afghanistan,Cattle,1990,368000000,AFG
Afghanistan,Chickens,1990,7128000,AFG
Afghanistan,Goats,1990,110550000,AFG
Afghanistan,Sheep,1990,453440000,AFG
Afghanistan,Camels,1991,72000000,AFG
Afghanistan,Cattle,1991,368000000,AFG
Afghanistan,Chickens,1991,7020000,AFG
Afghanistan,Goats,1991,122100000,AFG
Afghanistan,Sheep,1991,454400000,AFG
Afghanistan,Camels,1992,72000000,AFG
Afghanistan,Cattle,1992,391000000,AFG
Afghanistan,Chickens,1992,6912000,AFG
Afghanistan,Goats,1992,133650000,AFG
Afghanistan,Sheep,1992,432000000,AFG
Afghanistan,Camels,1993,72000000,AFG
Afghanistan,Cattle,1993,414000000,AFG
Afghanistan,Chickens,1993,6804000,AFG
Afghanistan,Goats,1993,145200000,AFG
Afghanistan,Sheep,1993,416000000,AFG
Afghanistan,Camels,1994,72000000,AFG
Afghanistan,Cattle,1994,437000000,AFG
Afghanistan,Chickens,1994,6696000,AFG
Afghanistan,Goats,1994,156750000,AFG
Afghanistan,Sheep,1994,416000000,AFG
Afghanistan,Camels,1995,72360000,AFG
Afghanistan,Cattle,1995,481748800,AFG
Afghanistan,Chickens,1995,7130160,AFG
Afghanistan,Goats,1995,177840102,AFG
Afghanistan,Sheep,1995,402181952,AFG
Afghanistan,Camels,1996,79560000,AFG
Afghanistan,Cattle,1996,607522000,AFG
Afghanistan,Chickens,1996,8640000,AFG
Afghanistan,Goats,1996,152080500,AFG
Afghanistan,Sheep,1996,446880000,AFG
Afghanistan,Camels,1997,87120000,AFG
Afghanistan,Cattle,1997,665850000,AFG
Afghanistan,Chickens,1997,8640000,AFG
Afghanistan,Goats,1997,182506500,AFG
Afghanistan,Sheep,1997,483520000,AFG
Afghanistan,Camels,1998,95400000,AFG
Afghanistan,Cattle,1998,691915900,AFG
Afghanistan,Chickens,1998,8454240,AFG
Afghanistan,Goats,1998,217782114,AFG
Afghanistan,Sheep,1998,520051456,AFG
Afghanistan,Camels,1999,104538240,AFG
Afghanistan,Cattle,1999,799836270,AFG
Afghanistan,Chickens,1999,7992000,AFG
Afghanistan,Goats,1999,243305469,AFG
Afghanistan,Sheep,1999,566093504,AFG
Afghanistan,Camels,2000,80640000,AFG
Afghanistan,Cattle,2000,667000000,AFG
Afghanistan,Chickens,2000,7404480,AFG
Afghanistan,Goats,2000,240900000,AFG
Afghanistan,Sheep,2000,480000000,AFG
Afghanistan,Camels,2001,80640000,AFG
Afghanistan,Cattle,2001,517270000,AFG
Afghanistan,Chickens,2001,7391520,AFG
Afghanistan,Goats,2001,165099000,AFG
Afghanistan,Sheep,2001,446560000,AFG
Afghanistan,Camels,2002,63000000,AFG
Afghanistan,Cattle,2002,854450000,AFG
Afghanistan,Chickens,2002,13128480,AFG
Afghanistan,Goats,2002,240273000,AFG
Afghanistan,Sheep,2002,280736000,AFG
Afghanistan,Camels,2003,65160000,AFG
Afghanistan,Cattle,2003,880670000,AFG
Afghanistan,Chickens,2003,13394160,AFG
Afghanistan,Goats,2003,245025000,AFG
Afghanistan,Sheep,2003,290368000,AFG
Afghanistan,Camels,2004,68400000,AFG
Afghanistan,Cattle,2004,803620000,AFG
Afghanistan,Chickens,2004,14063760,AFG
Afghanistan,Goats,2004,252384000,AFG
Afghanistan,Sheep,2004,324352000,AFG
Afghanistan,Camels,2005,67680000,AFG
Afghanistan,Cattle,2005,856290000,AFG
Afghanistan,Chickens,2005,15567120,AFG
Afghanistan,Goats,2005,230241000,AFG
Afghanistan,Sheep,2005,344736000,AFG
Afghanistan,Camels,2006,62640000,AFG
Afghanistan,Cattle,2006,945300000,AFG
Afghanistan,Chickens,2006,11750400,AFG
Afghanistan,Goats,2006,222618000,AFG
Afghanistan,Sheep,2006,296288000,AFG
Afghanistan,Camels,2007,66960000,AFG
Afghanistan,Cattle,2007,1002110000,AFG
Afghanistan,Chickens,2007,9757800,AFG
Afghanistan,Goats,2007,177771000,AFG
Afghanistan,Sheep,2007,259360000,AFG
Afghanistan,Camels,2008,65880000,AFG
Afghanistan,Cattle,2008,1091350000,AFG
Afghanistan,Chickens,2008,11544120,AFG
Afghanistan,Goats,2008,210738000,AFG
Afghanistan,Sheep,2008,342720000,AFG
Afghanistan,Camels,2009,68400000,AFG
Afghanistan,Cattle,2009,1085830000,AFG
Afghanistan,Chickens,2009,11008440,AFG
Afghanistan,Goats,2009,191730000,AFG
Afghanistan,Sheep,2009,393184000,AFG
Afghanistan,Camels,2010,68760000,AFG
Afghanistan,Cattle,2010,1304790000,AFG
Afghanistan,Chickens,2010,13919040,AFG
Afghanistan,Goats,2010,224037000,AFG
Afghanistan,Sheep,2010,425152000,AFG
Afghanistan,Camels,2011,61920000,AFG
Afghanistan,Cattle,2011,1270520000,AFG
Afghanistan,Chickens,2011,14448240,AFG
Afghanistan,Goats,2011,251955000,AFG
Afghanistan,Sheep,2011,456384000,AFG
Afghanistan,Camels,2012,62640000,AFG
Afghanistan,Cattle,2012,1206120000,AFG
Afghanistan,Chickens,2012,14268960,AFG
Afghanistan,Goats,2012,241263000,AFG
Afghanistan,Sheep,2012,442240000,AFG
Afghanistan,Camels,2013,61200000,AFG
Afghanistan,Cattle,2013,1204050000,AFG
Afghanistan,Chickens,2013,13017240,AFG
Afghanistan,Goats,2013,232221000,AFG
Afghanistan,Sheep,2013,420512000,AFG
Afghanistan,Camels,2014,61560000,AFG
Afghanistan,Cattle,2014,1230270000,AFG
Afghanistan,Chickens,2014,11985840,AFG
Afghanistan,Goats,2014,232947000,AFG
Afghanistan,Sheep,2014,431520000,AFG
Afghanistan,Camels,2015,61200000,AFG
Afghanistan,Cattle,2015,1210030000,AFG
Afghanistan,Chickens,2015,12812040,AFG
Afghanistan,Goats,2015,254859000,AFG
Afghanistan,Sheep,2015,422976000,AFG
Afghanistan,Camels,2016,61380000,AFG
Afghanistan,Cattle,2016,1203912000,AFG
Afghanistan,Chickens,2016,12850920,AFG
Afghanistan,Goats,2016,245784000,AFG
Afghanistan,Sheep,2016,424486400,AFG
Afghanistan,Camels,2017,61920000,AFG
Afghanistan,Cattle,2017,1144710000,AFG
Afghanistan,Chickens,2017,14658840,AFG
Afghanistan,Goats,2017,250734000,AFG
Afghanistan,Sheep,2017,443712000,AFG
Albania,Cattle,1961,82359200,ALB
Albania,Chickens,1961,1278220,ALB
Albania,Pigs,1961,7432800,ALB
Albania,Sheep,1961,26324500,ALB
Albania,Cattle,1962,81320400,ALB
Albania,Chickens,1962,1356693,ALB
Albania,Pigs,1962,7301700,ALB
Albania,Sheep,1962,26953500,ALB
Albania,Cattle,1963,79791600,ALB
Albania,Chickens,1963,1335659,ALB
Albania,Pigs,1963,6156000,ALB
Albania,Sheep,1963,26785200,ALB
Albania,Cattle,1964,78694000,ALB
Albania,Chickens,1964,1368828,ALB
Albania,Pigs,1964,6355500,ALB
Albania,Sheep,1964,26878700,ALB
Albania,Cattle,1965,83711600,ALB
Albania,Chickens,1965,1351839,ALB
Albania,Pigs,1965,8356200,ALB
Albania,Sheep,1965,28597400,ALB
Albania,Cattle,1966,83574400,ALB
Albania,Chickens,1966,1393098,ALB
Albania,Pigs,1966,8014200,ALB
Albania,Sheep,1966,27827300,ALB
Albania,Cattle,1967,85220800,ALB
Albania,Chickens,1967,1379345,ALB
Albania,Pigs,1967,7831800,ALB
Albania,Sheep,1967,26615200,ALB
Albania,Cattle,1968,82320000,ALB
Albania,Chickens,1968,1295209,ALB
Albania,Pigs,1968,6583500,ALB
Albania,Sheep,1968,23444700,ALB
Albania,Cattle,1969,81614400,ALB
Albania,Chickens,1969,1398761,ALB
Albania,Pigs,1969,6475200,ALB
Albania,Sheep,1969,21571300,ALB
Albania,Cattle,1970,81085200,ALB
Albania,Chickens,1970,1754721,ALB
Albania,Pigs,1970,6634800,ALB
Albania,Sheep,1970,21700500,ALB
Albania,Cattle,1971,79889600,ALB
Albania,Chickens,1971,1756339,ALB
Albania,Pigs,1971,6543600,ALB
Albania,Sheep,1971,20420400,ALB
Albania,Cattle,1972,77714000,ALB
Albania,Chickens,1972,1760384,ALB
Albania,Pigs,1972,6651900,ALB
Albania,Sheep,1972,19762500,ALB
Albania,Cattle,1973,80752000,ALB
Albania,Chickens,1973,1781418,ALB
Albania,Pigs,1973,6811500,ALB
Albania,Sheep,1973,19762500,ALB
Albania,Cattle,1974,86240000,ALB
Albania,Chickens,1974,1941600,ALB
Albania,Pigs,1974,6965400,ALB
Albania,Sheep,1974,19762500,ALB
Albania,Cattle,1975,88200000,ALB
Albania,Chickens,1975,2265200,ALB
Albania,Pigs,1975,7193400,ALB
Albania,Sheep,1975,19762500,ALB
Albania,Cattle,1976,98000000,ALB
Albania,Chickens,1976,2427000,ALB
Albania,Pigs,1976,7535400,ALB
Albania,Sheep,1976,19762500,ALB
Albania,Cattle,1977,101920000,ALB
Albania,Chickens,1977,2588800,ALB
Albania,Pigs,1977,7985700,ALB
Albania,Sheep,1977,19762500,ALB
Albania,Cattle,1978,111720000,ALB
Albania,Chickens,1978,2588800,ALB
Albania,Pigs,1978,8487300,ALB
Albania,Sheep,1978,19771000,ALB
Albania,Cattle,1979,117992000,ALB
Albania,Chickens,1979,2669700,ALB
Albania,Pigs,1979,9154200,ALB
Albania,Sheep,1979,19839000,ALB
Albania,Cattle,1980,118776000,ALB
Albania,Chickens,1980,2825028,ALB
Albania,Pigs,1980,9935100,ALB
Albania,Sheep,1980,21318000,ALB
Albania,Cattle,1981,119560000,ALB
Albania,Chickens,1981,2912400,ALB
Albania,Pigs,1981,10602000,ALB
Albania,Sheep,1981,21675000,ALB
Albania,Cattle,1982,119560000,ALB
Albania,Chickens,1982,3074200,ALB
Albania,Pigs,1982,11662200,ALB
Albania,Sheep,1982,22100000,ALB
Albania,Cattle,1983,121520000,ALB
Albania,Chickens,1983,3236000,ALB
Albania,Pigs,1983,11400000,ALB
Albania,Sheep,1983,22610000,ALB
Albania,Cattle,1984,119560000,ALB
Albania,Chickens,1984,3316900,ALB
Albania,Pigs,1984,11400000,ALB
Albania,Sheep,1984,22950000,ALB
Albania,Cattle,1985,115640000,ALB
Albania,Chickens,1985,3378384,ALB
Albania,Pigs,1985,11628000,ALB
Albania,Sheep,1985,22406000,ALB
Albania,Cattle,1986,121128000,ALB
Albania,Chickens,1986,3475464,ALB
Albania,Pigs,1986,11913000,ALB
Albania,Sheep,1986,22882000,ALB
Albania,Cattle,1987,131516000,ALB
Albania,Chickens,1987,4222980,ALB
Albania,Pigs,1987,12198000,ALB
Albania,Sheep,1987,24344000,ALB
Albania,Cattle,1988,136220000,ALB
Albania,Chickens,1988,4092731,ALB
Albania,Pigs,1988,11172000,ALB
Albania,Sheep,1988,25925000,ALB
Albania,Cattle,1989,137004000,ALB
Albania,Chickens,1989,4554670,ALB
Albania,Pigs,1989,10317000,ALB
Albania,Sheep,1989,27064000,ALB
Albania,Cattle,1990,123989600,ALB
Albania,Chickens,1990,4254531,ALB
Albania,Pigs,1990,12522900,ALB
Albania,Sheep,1990,27987100,ALB
Albania,Cattle,1991,125440000,ALB
Albania,Chickens,1991,2996536,ALB
Albania,Pigs,1991,8407500,ALB
Albania,Sheep,1991,28832000,ALB
Albania,Cattle,1992,120736000,ALB
Albania,Chickens,1992,1935128,ALB
Albania,Pigs,1992,5147100,ALB
Albania,Sheep,1992,30532000,ALB
Albania,Cattle,1993,128321200,ALB
Albania,Chickens,1993,1978814,ALB
Albania,Pigs,1993,5289600,ALB
Albania,Sheep,1993,32500600,ALB
Albania,Cattle,1994,160720000,ALB
Albania,Chickens,1994,1982050,ALB
Albania,Pigs,1994,5591700,ALB
Albania,Sheep,1994,41820000,ALB
Albania,Cattle,1995,164640000,ALB
Albania,Chickens,1995,2122816,ALB
Albania,Pigs,1995,5700000,ALB
Albania,Sheep,1995,42160000,ALB
Albania,Cattle,1996,157976000,ALB
Albania,Chickens,1996,2336392,ALB
Albania,Pigs,1996,5586000,ALB
Albania,Sheep,1996,33694000,ALB
Albania,Cattle,1997,151116000,ALB
Albania,Chickens,1997,2716622,ALB
Albania,Pigs,1997,5529000,ALB
Albania,Sheep,1997,31586000,ALB
Albania,Cattle,1998,138180000,ALB
Albania,Chickens,1998,3105751,ALB
Albania,Pigs,1998,4731000,ALB
Albania,Sheep,1998,31824000,ALB
Albania,Cattle,1999,141120000,ALB
Albania,Chickens,1999,3244090,ALB
Albania,Pigs,1999,4617000,ALB
Albania,Sheep,1999,32997000,ALB
Albania,Cattle,2000,142688000,ALB
Albania,Chickens,2000,3306383,ALB
Albania,Pigs,2000,5871000,ALB
Albania,Sheep,2000,32963000,ALB
Albania,Cattle,2001,138846400,ALB
Albania,Chickens,2001,3466565,ALB
Albania,Pigs,2001,6042000,ALB
Albania,Sheep,2001,32398600,ALB
Albania,Cattle,2002,135240000,ALB
Albania,Chickens,2002,3596814,ALB
Albania,Pigs,2002,6498000,ALB
Albania,Sheep,2002,31348000,ALB
Albania,Cattle,2003,134064000,ALB
Albania,Chickens,2003,3847604,ALB
Albania,Pigs,2003,7524000,ALB
Albania,Sheep,2003,32351000,ALB
Albania,Cattle,2004,128184000,ALB
Albania,Chickens,2004,3654253,ALB
Albania,Pigs,2004,8156700,ALB
Albania,Sheep,2004,30498000,ALB
Albania,Cattle,2005,128380000,ALB
Albania,Chickens,2005,3778839,ALB
Albania,Pigs,2005,8379000,ALB
Albania,Sheep,2005,29920000,ALB
Albania,Cattle,2006,124264000,ALB
Albania,Chickens,2006,3698748,ALB
Albania,Pigs,2006,8664000,ALB
Albania,Sheep,2006,31110000,ALB
Albania,Cattle,2007,113092000,ALB
Albania,Chickens,2007,3812008,ALB
Albania,Pigs,2007,8379000,ALB
Albania,Sheep,2007,31501000,ALB
Albania,Cattle,2008,106036000,ALB
Albania,Chickens,2008,4045000,ALB
Albania,Pigs,2008,9177000,ALB
Albania,Sheep,2008,30600000,ALB
Albania,Cattle,2009,96824000,ALB
Albania,Chickens,2009,4156642,ALB
Albania,Pigs,2009,9137100,ALB
Albania,Sheep,2009,30056000,ALB
Albania,Cattle,2010,96628000,ALB
Albania,Chickens,2010,4243205,ALB
Albania,Pigs,2010,9348000,ALB
Albania,Sheep,2010,30702000,ALB
Albania,Cattle,2011,96432000,ALB
Albania,Chickens,2011,5305422,ALB
Albania,Pigs,2011,9291000,ALB
Albania,Sheep,2011,29886000,ALB
Albania,Cattle,2012,97611528,ALB
Albania,Chickens,2012,7680646,ALB
Albania,Pigs,2012,9052626,ALB
Albania,Sheep,2012,30749651,ALB
Albania,Cattle,2013,97633676,ALB
Albania,Chickens,2013,7222752,ALB
Albania,Pigs,2013,8664000,ALB
Albania,Sheep,2013,31543721,ALB
Albania,Cattle,2014,97939240,ALB
Albania,Chickens,2014,7679837,ALB
Albania,Pigs,2014,9829935,ALB
Albania,Sheep,2014,32228583,ALB
Albania,Cattle,2015,98823200,ALB
Albania,Chickens,2015,6920995,ALB
Albania,Pigs,2015,9769800,ALB
Albania,Sheep,2015,32606000,ALB
Albania,Cattle,2016,96509028,ALB
Albania,Chickens,2016,6175906,ALB
Albania,Pigs,2016,10318368,ALB
Albania,Sheep,2016,33522861,ALB
Albania,Cattle,2017,93142140,ALB
Albania,Chickens,2017,6338515,ALB
Albania,Pigs,2017,10264959,ALB
Albania,Sheep,2017,32733687,ALB
Algeria,Camels,1961,70686000,DZA
Algeria,Cattle,1961,194909000,DZA
Algeria,Chickens,1961,10400000,DZA
Algeria,Horses,1961,35483000,DZA
Algeria,Pigs,1961,180000,DZA
Algeria,Sheep,1961,159840000,DZA
Algeria,Turkeys,1961,180900,DZA
Algeria,Camels,1962,72522000,DZA
Algeria,Cattle,1962,194590000,DZA
Algeria,Chickens,1962,11180000,DZA
Algeria,Horses,1962,35224000,DZA
Algeria,Pigs,1962,180000,DZA
Algeria,Sheep,1962,143008000,DZA
Algeria,Turkeys,1962,174200,DZA
Algeria,Camels,1963,73899000,DZA
Algeria,Cattle,1963,167475000,DZA
Algeria,Chickens,1963,11830000,DZA
Algeria,Horses,1963,25900000,DZA
Algeria,Pigs,1963,180000,DZA
Algeria,Sheep,1963,121536000,DZA
Algeria,Turkeys,1963,167500,DZA
Algeria,Camels,1964,80325000,DZA
Algeria,Cattle,1964,169389000,DZA
Algeria,Chickens,1964,12740000,DZA
Algeria,Horses,1964,30303000,DZA
Algeria,Pigs,1964,228000,DZA
Algeria,Sheep,1964,127392000,DZA
Algeria,Turkeys,1964,174200,DZA
Algeria,Camels,1965,80784000,DZA
Algeria,Cattle,1965,192038000,DZA
Algeria,Chickens,1965,13780000,DZA
Algeria,Horses,1965,29526000,DZA
Algeria,Pigs,1965,240000,DZA
Algeria,Sheep,1965,183232000,DZA
Algeria,Turkeys,1965,174200,DZA
Algeria,Camels,1966,80325000,DZA
Algeria,Cattle,1966,223300000,DZA
Algeria,Chickens,1966,14690000,DZA
Algeria,Horses,1966,29785000,DZA
Algeria,Pigs,1966,180000,DZA
Algeria,Sheep,1966,182848000,DZA
Algeria,Turkeys,1966,174200,DZA
Algeria,Camels,1967,80325000,DZA
Algeria,Cattle,1967,255519000,DZA
Algeria,Chickens,1967,15600000,DZA
Algeria,Horses,1967,34213900,DZA
Algeria,Pigs,1967,120000,DZA
Algeria,Sheep,1967,228128000,DZA
Algeria,Turkeys,1967,174200,DZA
Algeria,Camels,1968,79407000,DZA
Algeria,Cattle,1968,268279000,DZA
Algeria,Chickens,1968,16380000,DZA
Algeria,Horses,1968,33322940,DZA
Algeria,Pigs,1968,120000,DZA
Algeria,Sheep,1968,241075200,DZA
Algeria,Turkeys,1968,174200,DZA
Algeria,Camels,1969,81711180,DZA
Algeria,Cattle,1969,277849000,DZA
Algeria,Chickens,1969,17160000,DZA
Algeria,Horses,1969,36021720,DZA
Algeria,Pigs,1969,240000,DZA
Algeria,Sheep,1969,245383040,DZA
Algeria,Turkeys,1969,180900,DZA
Algeria,Camels,1970,84446820,DZA
Algeria,Cattle,1970,282315000,DZA
Algeria,Chickens,1970,17940000,DZA
Algeria,Horses,1970,37140600,DZA
Algeria,Pigs,1970,240000,DZA
Algeria,Sheep,1970,249216000,DZA
Algeria,Turkeys,1970,180900,DZA
Algeria,Camels,1971,72664290,DZA
Algeria,Cattle,1971,292842000,DZA
Algeria,Chickens,1971,18740800,DZA
Algeria,Horses,1971,37024050,DZA
Algeria,Pigs,1971,240000,DZA
Algeria,Sheep,1971,267652160,DZA
Algeria,Turkeys,1971,180900,DZA
Algeria,Camels,1972,75367800,DZA
Algeria,Cattle,1972,283910000,DZA
Algeria,Chickens,1972,19579300,DZA
Algeria,Horses,1972,36692530,DZA
Algeria,Pigs,1972,240000,DZA
Algeria,Sheep,1972,282400000,DZA
Algeria,Turkeys,1972,180900,DZA
Algeria,Camels,1973,75831390,DZA
Algeria,Cattle,1973,278196710,DZA
Algeria,Chickens,1973,20229300,DZA
Algeria,Horses,1973,37402190,DZA
Algeria,Pigs,1973,246000,DZA
Algeria,Sheep,1973,270565760,DZA
Algeria,Turkeys,1973,180900,DZA
Algeria,Camels,1974,75634020,DZA
Algeria,Cattle,1974,290334660,DZA
Algeria,Chickens,1974,20359300,DZA
Algeria,Horses,1974,39474190,DZA
Algeria,Pigs,1974,240000,DZA
Algeria,Sheep,1974,277977280,DZA
Algeria,Turkeys,1974,180900,DZA
Algeria,Camels,1975,71085330,DZA
Algeria,Cattle,1975,319775170,DZA
Algeria,Chickens,1975,20879300,DZA
Algeria,Horses,1975,39922260,DZA
Algeria,Pigs,1975,240000,DZA
Algeria,Sheep,1975,312721600,DZA
Algeria,Turkeys,1975,180900,DZA
Algeria,Camels,1976,64608840,DZA
Algeria,Cattle,1976,323695680,DZA
Algeria,Chickens,1976,21529300,DZA
Algeria,Horses,1976,36034670,DZA
Algeria,Pigs,1976,246000,DZA
Algeria,Sheep,1976,298771200,DZA
Algeria,Turkeys,1976,180900,DZA
Algeria,Camels,1977,66394350,DZA
Algeria,Cattle,1977,360521040,DZA
Algeria,Chickens,1977,22049300,DZA
Algeria,Horses,1977,37617160,DZA
Algeria,Pigs,1977,246000,DZA
Algeria,Sheep,1977,329556480,DZA
Algeria,Turkeys,1977,187600,DZA
Algeria,Camels,1978,63626580,DZA
Algeria,Cattle,1978,386908720,DZA
Algeria,Chickens,1978,22620000,DZA
Algeria,Horses,1978,38588410,DZA
Algeria,Pigs,1978,252000,DZA
Algeria,Sheep,1978,347623680,DZA
Algeria,Turkeys,1978,187600,DZA
Algeria,Camels,1979,68689350,DZA
Algeria,Cattle,1979,423507590,DZA
Algeria,Chickens,1979,23024300,DZA
Algeria,Horses,1979,44444400,DZA
Algeria,Pigs,1979,258000,DZA
Algeria,Sheep,1979,391126080,DZA
Algeria,Turkeys,1979,187600,DZA
Algeria,Camels,1980,68496570,DZA
Algeria,Cattle,1980,434797000,DZA
Algeria,Chickens,1980,32500000,DZA
Algeria,Horses,1980,45325000,DZA
Algeria,Pigs,1980,270000,DZA
Algeria,Sheep,1980,427840000,DZA
Algeria,Turkeys,1980,187600,DZA
Algeria,Camels,1981,69951600,DZA
Algeria,Cattle,1981,439071600,DZA
Algeria,Chickens,1981,39000000,DZA
