iso3,country,species,year,population,liveweight,biomass,flag
AUT,Austria,Chickens,1961,9788000,1.642,16071895,PPS20220725
AUT,Austria,Goats,1961,161813,19.0,3074447,PPS20220725
AUT,Austria,Horses,1961,150241,459.0,68960619,PPS20220725
AUT,Austria,Pigs,1961,2989623,127.0,379682121,PPS20220725
AUT,Austria,Sheep,1961,175153,45.0,7881885,PPS20220725
AUT,Austria,Turkeys,1961,37000,11.364,420468,PPS20220725
BHS,Bahamas,Cattle,1961,3000,350.0,1050000,PPS20220725
BHS,Bahamas,Chickens,1961,550000,1.6,880000,PPS20220725
BHS,Bahamas,Goats,1961,14000,26.0,364000,PPS20220725
BHS,Bahamas,Pigs,1961,10300,75.0,772500,PPS20220725
BHS,Bahamas,Sheep,1961,22000,30.0,660000,PPS20220725
BHR,Bahrain,Camels,1961,700,320.0,224000,PPS20220725
BHR,Bahrain,Cattle,1961,3300,240.0,792000,PPS20220725
BHR,Bahrain,Chickens,1961,80000,1.5,120000,PPS20220725
BHR,Bahrain,Goats,1961,7500,30.0,225000,PPS20220725
BHR,Bahrain,Sheep,1961,3000,36.0,108000,PPS20220725
BGD,Bangladesh,Buffaloes,1961,500000,155.0,77500000,PPS20220725
BGD,Bangladesh,Cattle,1961,19850000,130.0,2580500000,PPS20220725
BGD,Bangladesh,Chickens,1961,16000000,1.0,16000000,PPS20220725
BGD,Bangladesh,Goats,1961,7600000,14.0,106400000,PPS20220725
BGD,Bangladesh,Sheep,1961,600000,15.0,9000000,PPS20220725
BRB,Barbados,Cattle,1961,20000,389.0,7780000,PPS20220725
BRB,Barbados,Chickens,1961,313000,1.5,469500,PPS20220725
BRB,Barbados,Goats,1961,16900,30.0,507000,PPS20220725
BRB,Barbados,Pigs,1961,25000,136.0,3400000,PPS20220725
BRB,Barbados,Sheep,1961,37500,30.0,1125000,PPS20220725
BLZ,Belize,Cattle,1961,22129,339.0,7501731,PPS20220725
BLZ,Belize,Chickens,1961,158000,1.798,284084,PPS20220725
BLZ,Belize,Goats,1961,600,24.0,14400,PPS20220725
BLZ,Belize,Pigs,1961,14000,54.0,756000,PPS20220725
BLZ,Belize,Sheep,1961,2055,28.0,57540,PPS20220725
BLZ,Belize,Turkeys,1961,10000,2.4,24000,PPS20220725
BEN,Benin,Cattle,1961,321609,220.0,70753980,PPS20220725
BEN,Benin,Chickens,1961,5000000,1.1,5500000,PPS20220725
BEN,Benin,Pigs,1961,240209,40.0,9608360,PPS20220725
BEN,Benin,Sheep,1961,287021,20.0,5740420,PPS20220725
BTN,Bhutan,Buffaloes,1961,3000,170.0,510000,PPS20220725
BTN,Bhutan,Cattle,1961,190000,170.0,32300000,PPS20220725
BTN,Bhutan,Chickens,1961,73000,1.0,73000,PPS20220725
BTN,Bhutan,Goats,1961,15000,20.0,300000,PPS20220725
BTN,Bhutan,Pigs,1961,44000,59.0,2596000,PPS20220725
BTN,Bhutan,Sheep,1961,8500,22.0,187000,PPS20220725
BOL,Bolivia,Cattle,1961,1830000,342.0,625860000,PPS20220725
BOL,Bolivia,Chickens,1961,5200000,2.0,10400000,PPS20220725
BOL,Bolivia,Goats,1961,1700000,22.0,37400000,PPS20220725
BOL,Bolivia,Pigs,1961,619000,88.0,54472000,PPS20220725
BOL,Bolivia,Sheep,1961,5965000,22.0,131230000,PPS20220725
BOL,Bolivia,Turkeys,1961,64000,2.9,185600,PPS20220725
BWA,Botswana,Cattle,1961,1570000,350.0,549500000,PPS20220725
BWA,Botswana,Chickens,1961,213000,1.1,234300,PPS20220725
BWA,Botswana,Goats,1961,500000,22.0,11000000,PPS20220725
BWA,Botswana,Pigs,1961,5400,67.0,361800,PPS20220725
BWA,Botswana,Sheep,1961,96160,24.0,2307840,PPS20220725
BRA,Brazil,Cattle,1961,56041312,382.0,21407781184,PPS20220725
BRA,Brazil,Chickens,1961,132275000,1.75,231481250,PPS20220725
BRA,Brazil,Goats,1961,4900000,22.0,107800000,PPS20220725
BRA,Brazil,Horses,1961,4409000,180.0,793620000,PPS20220725
BRA,Brazil,Pigs,1961,25579856,120.0,3069582720,PPS20220725
BRA,Brazil,Sheep,1961,14000000,30.0,420000000,PPS20220725
BRA,Brazil,Turkeys,1961,698000,6.98,4872040,PPS20220725
BRN,Brunei Darussalam,Buffaloes,1961,14430,350.0,5050500,PPS20220725
BRN,Brunei Darussalam,Cattle,1961,3277,250.0,819250,PPS20220725
BGR,Bulgaria,Buffaloes,1961,189924,422.0,80147928,PPS20220725
BGR,Bulgaria,Cattle,1961,1451855,371.0,538638205,PPS20220725
BGR,Bulgaria,Chickens,1961,22241000,1.942,43192022,PPS20220725
BGR,Bulgaria,Pigs,1961,2553380,111.0,283425180,PPS20220725
BGR,Bulgaria,Sheep,1961,9332583,38.0,354638154,PPS20220725
BFA,Burkina Faso,Camels,1961,12000,383.0,4596000,PPS20220725
BFA,Burkina Faso,Cattle,1961,1800000,220.0,396000000,PPS20220725
BFA,Burkina Faso,Chickens,1961,8700000,1.1,9570000,PPS20220725
BFA,Burkina Faso,Horses,1961,22000,305.0,6710000,PPS20220725
BFA,Burkina Faso,Pigs,1961,93000,34.0,3162000,PPS20220725
BFA,Burkina Faso,Sheep,1961,1000000,18.0,18000000,PPS20220725
BDI,Burundi,Cattle,1961,430000,250.0,107500000,PPS20220725
BDI,Burundi,Chickens,1961,1100000,1.2,1320000,PPS20220725
BDI,Burundi,Pigs,1961,4400,53.0,233200,PPS20220725
BDI,Burundi,Sheep,1961,160000,25.0,4000000,PPS20220725
KHM,Cambodia,Buffaloes,1961,520000,320.0,166400000,PPS20220725
KHM,Cambodia,Cattle,1961,1470000,218.0,320460000,PPS20220725
KHM,Cambodia,Chickens,1961,2159000,1.3,2806700,PPS20220725
KHM,Cambodia,Pigs,1961,616147,72.0,44362584,PPS20220725
CMR,Cameroon,Cattle,1961,1750000,300.0,525000000,PPS20220725
CMR,Cameroon,Chickens,1961,2900000,1.1,3190000,PPS20220725
CMR,Cameroon,Horses,1961,47000,260.0,12220000,PPS20220725
CMR,Cameroon,Pigs,1961,254000,45.0,11430000,PPS20220725
CMR,Cameroon,Sheep,1961,1590000,24.0,38160000,PPS20220725
CAN,Canada,Cattle,1961,10696000,592.0,6332032000,PPS20220725
CAN,Canada,Chickens,1961,69962000,1.82,127330840,PPS20220725
CAN,Canada,Ducks,1961,398000,2.678,1065844,PPS20220725
CAN,Canada,Horses,1961,555000,500.0,277500000,PPS20220725
CAN,Canada,Pigs,1961,5001000,96.0,480096000,PPS20220725
CAN,Canada,Sheep,1961,757000,42.0,31794000,PPS20220725
CAN,Canada,Turkeys,1961,3500000,7.556,26446000,PPS20220725
CAF,Central African Republic,Cattle,1961,403000,280.0,112840000,PPS20220725
CAF,Central African Republic,Chickens,1961,750000,2.0,1500000,PPS20220725
CAF,Central African Republic,Pigs,1961,20000,60.0,1200000,PPS20220725
CAF,Central African Republic,Sheep,1961,50000,30.0,1500000,PPS20220725
TCD,Chad,Camels,1961,300000,360.0,108000000,PPS20220725
TCD,Chad,Cattle,1961,4130000,283.0,1168790000,PPS20220725
TCD,Chad,Chickens,1961,2500000,1.0,2500000,PPS20220725
TCD,Chad,Horses,1961,150000,210.0,31500000,PPS20220725
TCD,Chad,Pigs,1961,5000,35.0,175000,PPS20220725
TCD,Chad,Sheep,1961,2000000,40.0,80000000,PPS20220725
CHL,Chile,Cattle,1961,2841800,495.0,1406691000,PPS20220725
CHL,Chile,Chickens,1961,8950000,1.4,12530000,PPS20220725
CHL,Chile,Goats,1961,1130000,36.0,40680000,PPS20220725
CHL,Chile,Horses,1961,524500,431.0,226059500,PPS20220725
CHL,Chile,Pigs,1961,927100,95.0,88074500,PPS20220725
CHL,Chile,Sheep,1961,6409400,28.0,179463200,PPS20220725
COL,Colombia,Cattle,1961,15679000,389.0,6099131000,PPS20220725
COL,Colombia,Chickens,1961,18000000,1.926,34668000,PPS20220725
COL,Colombia,Goats,1961,645000,31.0,19995000,PPS20220725
COL,Colombia,Horses,1961,891000,360.0,320760000,PPS20220725
COL,Colombia,Pigs,1961,1795000,91.0,163345000,PPS20220725
COL,Colombia,Sheep,1961,1417000,27.0,38259000,PPS20220725
COM,Comoros,Cattle,1961,38600,220.0,8492000,PPS20220725
COM,Comoros,Chickens,1961,190000,1.1,209000,PPS20220725
COM,Comoros,Sheep,1961,3800,30.0,114000,PPS20220725
COG,Congo,Cattle,1961,21000,312.0,6552000,PPS20220725
COG,Congo,Chickens,1961,600000,1.2,720000,PPS20220725
COG,Congo,Pigs,1961,26000,80.0,2080000,PPS20220725
COG,Congo,Sheep,1961,40000,22.0,880000,PPS20220725
COK,Cook Islands,Cattle,1961,210,300.0,63000,PPS20220725
COK,Cook Islands,Chickens,1961,50000,1.1,55000,PPS20220725
COK,Cook Islands,Goats,1961,2340,33.0,77220,PPS20220725
COK,Cook Islands,Pigs,1961,11000,45.0,495000,PPS20220725
CRI,Costa Rica,Cattle,1961,950940,417.0,396541980,PPS20220725
CRI,Costa Rica,Chickens,1961,2208000,1.871,4131168,PPS20220725
CRI,Costa Rica,Goats,1961,1500,26.0,39000,PPS20220725
CRI,Costa Rica,Pigs,1961,137000,96.0,13152000,PPS20220725
CRI,Costa Rica,Sheep,1961,1060,33.0,34980,PPS20220725
CIV,Côte d'Ivoire,Cattle,1961,282000,274.0,77268000,PPS20220725
CIV,Côte d'Ivoire,Chickens,1961,4190000,1.3,5447000,PPS20220725
CIV,Côte d'Ivoire,Pigs,1961,78600,62.0,4873200,PPS20220725
CIV,Côte d'Ivoire,Sheep,1961,476000,20.0,9520000,PPS20220725
CUB,Cuba,Cattle,1961,5025000,286.0,1437150000,PPS20220725
CUB,Cuba,Chickens,1961,7000000,1.54,10780000,PPS20220725
CUB,Cuba,Goats,1961,81000,24.0,1944000,PPS20220725
CUB,Cuba,Horses,1961,400000,270.0,108000000,PPS20220725
CUB,Cuba,Pigs,1961,1100000,91.0,100100000,PPS20220725
CUB,Cuba,Sheep,1961,222000,24.0,5328000,PPS20220725
CYP,Cyprus,Cattle,1961,31000,584.0,18104000,PPS20220725
CYP,Cyprus,Chickens,1961,1400000,2.307,3229800,PPS20220725
CYP,Cyprus,Goats,1961,148900,42.0,6253800,PPS20220725
CYP,Cyprus,Pigs,1961,26400,103.0,2719200,PPS20220725
CYP,Cyprus,Sheep,1961,410000,43.0,17630000,PPS20220725
CYP,Cyprus,Turkeys,1961,100000,6.9,690000,PPS20220725
COD,Democratic Republic of the Congo,Cattle,1961,1000000,303.0,303000000,PPS20220725
COD,Democratic Republic of the Congo,Chickens,1961,4300000,1.0,4300000,PPS20220725
COD,Democratic Republic of the Congo,Pigs,1961,450000,71.0,31950000,PPS20220725
COD,Democratic Republic of the Congo,Sheep,1961,550000,22.0,12100000,PPS20220725
DNK,Denmark,Cattle,1961,3593095,500.0,1796547500,PPS20220725
DNK,Denmark,Chickens,1961,30575000,1.718,52527850,PPS20220725
DNK,Denmark,Horses,1961,124886,635.0,79302610,PPS20220725
DNK,Denmark,Pigs,1961,7095381,106.0,752110386,PPS20220725
DNK,Denmark,Sheep,1961,47164,42.0,1980888,PPS20220725
DNK,Denmark,Turkeys,1961,155000,11.457,1775835,PPS20220725
DJI,Djibouti,Camels,1961,18000,340.0,6120000,PPS20220725
DJI,Djibouti,Cattle,1961,12000,240.0,2880000,PPS20220725
DJI,Djibouti,Sheep,1961,80000,21.0,1680000,PPS20220725
DMA,Dominica,Cattle,1961,5500,360.0,1980000,PPS20220725
DMA,Dominica,Chickens,1961,52000,1.586,82472,PPS20220725
DMA,Dominica,Goats,1961,4700,26.0,122200,PPS20220725
DMA,Dominica,Pigs,1961,8700,90.0,783000,PPS20220725
DMA,Dominica,Sheep,1961,3500,30.0,105000,PPS20220725
DOM,Dominican Republic,Cattle,1961,1125000,518.0,582750000,PPS20220725
DOM,Dominican Republic,Chickens,1961,6200000,1.721,10670200,PPS20220725
DOM,Dominican Republic,Goats,1961,220000,24.0,5280000,PPS20220725
DOM,Dominican Republic,Pigs,1961,710000,100.0,71000000,PPS20220725
DOM,Dominican Republic,Sheep,1961,36000,20.0,720000,PPS20220725
ECU,Ecuador,Cattle,1961,1550000,460.0,713000000,PPS20220725
ECU,Ecuador,Chickens,1961,4250000,2.0,8500000,PPS20220725
ECU,Ecuador,Goats,1961,152000,40.0,6080000,PPS20220725
ECU,Ecuador,Pigs,1961,1340000,90.0,120600000,PPS20220725
ECU,Ecuador,Sheep,1961,1703000,50.0,85150000,PPS20220725
ECU,Ecuador,Turkeys,1961,8000,10.0,80000,PPS20220725
EGY,Egypt,Buffaloes,1961,1501000,285.0,427785000,PPS20220725
EGY,Egypt,Camels,1961,172000,584.0,100448000,PPS20220725
EGY,Egypt,Cattle,1961,1523000,247.0,376181000,PPS20220725
EGY,Egypt,Chickens,1961,21791000,1.34,29199940,PPS20220725
EGY,Egypt,Goats,1961,772000,38.0,29336000,PPS20220725
EGY,Egypt,Pigs,1961,14000,55.0,770000,PPS20220725
EGY,Egypt,Sheep,1961,1552000,54.0,83808000,PPS20220725
EGY,Egypt,Turkeys,1961,569000,6.7,3812300,PPS20220725
SLV,El Salvador,Cattle,1961,1135000,318.0,360930000,PPS20220725
SLV,El Salvador,Chickens,1961,1850000,1.591,2943350,PPS20220725
SLV,El Salvador,Goats,1961,18000,30.0,540000,PPS20220725
SLV,El Salvador,Pigs,1961,384700,90.0,34623000,PPS20220725
SLV,El Salvador,Sheep,1961,4000,30.0,120000,PPS20220725
SWZ,Eswatini,Cattle,1961,535376,432.0,231282432,PPS20220725
SWZ,Eswatini,Chickens,1961,304000,1.5,456000,PPS20220725
SWZ,Eswatini,Goats,1961,219143,37.0,8108291,PPS20220725
SWZ,Eswatini,Pigs,1961,11581,68.0,787508,PPS20220725
SWZ,Eswatini,Sheep,1961,37764,37.0,1397268,PPS20220725
FJI,Fiji,Cattle,1961,112986,380.0,42934680,PPS20220725
FJI,Fiji,Chickens,1961,180000,1.812,326160,PPS20220725
FJI,Fiji,Goats,1961,180000,25.0,4500000,PPS20220725
FJI,Fiji,Pigs,1961,21000,70.0,1470000,PPS20220725
FJI,Fiji,Turkeys,1961,3000,1.9,5700,PPS20220725
FIN,Finland,Cattle,1961,2056600,466.0,958375600,PPS20220725
FIN,Finland,Chickens,1961,6459000,1.575,10172925,PPS20220725
FIN,Finland,Horses,1961,234710,524.0,122988040,PPS20220725
FIN,Finland,Pigs,1961,534000,104.0,55536000,PPS20220725
FIN,Finland,Sheep,1961,307100,44.0,13512400,PPS20220725
FRA,France,Cattle,1961,19501008,521.0,10160025168,PPS20220725
FRA,France,Chickens,1961,167000000,1.756,293252000,PPS20220725
FRA,France,Horses,1961,1728800,530.0,916264000,PPS20220725
FRA,France,Pigs,1961,8603000,114.0,980742000,PPS20220725
FRA,France,Sheep,1961,9063000,35.0,317205000,PPS20220725
FRA,France,Turkeys,1961,1600000,7.568,12108800,PPS20220725
GUF,French Guiana,Cattle,1961,2500,378.0,945000,PPS20220725
GUF,French Guiana,Chickens,1961,35000,1.381,48335,PPS20220725
GUF,French Guiana,Pigs,1961,6000,98.0,588000,PPS20220725
GUF,French Guiana,Sheep,1961,1800,26.0,46800,PPS20220725
PYF,French Polynesia,Cattle,1961,13147,330.0,4338510,PPS20220725
PYF,French Polynesia,Chickens,1961,10000,1.2,12000,PPS20220725
PYF,French Polynesia,Pigs,1961,8225,75.0,616875,PPS20220725
PYF,French Polynesia,Sheep,1961,4858,33.0,160314,PPS20220725
GAB,Gabon,Cattle,1961,2800,265.0,742000,PPS20220725
GAB,Gabon,Chickens,1961,270000,1.1,297000,PPS20220725
GAB,Gabon,Pigs,1961,80000,40.0,3200000,PPS20220725
GAB,Gabon,Sheep,1961,43000,26.0,1118000,PPS20220725
GMB,Gambia,Cattle,1961,150000,240.0,36000000,PPS20220725
GMB,Gambia,Chickens,1961,190000,1.38,262200,PPS20220725
GMB,Gambia,Goats,1961,98000,22.0,2156000,PPS20220725
GMB,Gambia,Pigs,1961,3000,50.0,150000,PPS20220725
GMB,Gambia,Sheep,1961,80000,22.0,1760000,PPS20220725
DEU,Germany,Cattle,1961,17542592,555.0,9736138560,PPS20220725
DEU,Germany,Chickens,1961,96944000,1.75,169652000,PPS20220725
DEU,Germany,Goats,1961,791300,37.0,29278100,PPS20220725
DEU,Germany,Horses,1961,1158500,528.0,611688000,PPS20220725
DEU,Germany,Pigs,1961,24102592,117.0,2820003264,PPS20220725
DEU,Germany,Sheep,1961,3052100,40.0,122084000,PPS20220725
DEU,Germany,Turkeys,1961,359000,13.75,4936250,PPS20220725
GHA,Ghana,Cattle,1961,500000,230.0,115000000,PPS20220725
GHA,Ghana,Chickens,1961,5995000,1.24,7433800,PPS20220725
GHA,Ghana,Goats,1961,850000,20.0,17000000,PPS20220725
GHA,Ghana,Pigs,1961,145000,35.0,5075000,PPS20220725
GHA,Ghana,Sheep,1961,800000,22.0,17600000,PPS20220725
GRC,Greece,Cattle,1961,1074286,424.0,455497264,PPS20220725
GRC,Greece,Chickens,1961,14337000,1.5,21505500,PPS20220725
GRC,Greece,Horses,1961,327113,360.0,117760680,PPS20220725
GRC,Greece,Pigs,1961,628000,79.0,49612000,PPS20220725
GRC,Greece,Sheep,1961,9353000,22.0,205766000,PPS20220725
GRC,Greece,Turkeys,1961,545000,5.5,2997500,PPS20220725
GRD,Grenada,Cattle,1961,7000,303.0,2121000,PPS20220725
GRD,Grenada,Chickens,1961,153000,1.729,264537,PPS20220725
GRD,Grenada,Goats,1961,3500,22.0,77000,PPS20220725
GRD,Grenada,Pigs,1961,2600,79.0,205400,PPS20220725
GRD,Grenada,Sheep,1961,7500,33.0,247500,PPS20220725
GLP,Guadeloupe,Cattle,1961,60000,418.0,25080000,PPS20220725
GLP,Guadeloupe,Chickens,1961,160000,1.5,240000,PPS20220725
GLP,Guadeloupe,Horses,1961,2300,250.0,575000,PPS20220725
GLP,Guadeloupe,Pigs,1961,33000,83.0,2739000,PPS20220725
GLP,Guadeloupe,Sheep,1961,7300,24.0,175200,PPS20220725
GTM,Guatemala,Cattle,1961,1190000,362.0,430780000,PPS20220725
GTM,Guatemala,Chickens,1961,7090000,2.048,14520320,PPS20220725
GTM,Guatemala,Goats,1961,88604,30.0,2658120,PPS20220725
GTM,Guatemala,Horses,1961,165968,250.0,41492000,PPS20220725
GTM,Guatemala,Pigs,1961,529000,81.0,42849000,PPS20220725
GTM,Guatemala,Sheep,1961,676550,30.0,20296500,PPS20220725
GIN,Guinea,Cattle,1961,1200000,250.0,300000000,PPS20220725
GIN,Guinea,Chickens,1961,3100000,1.2,3720000,PPS20220725
GIN,Guinea,Pigs,1961,13700,80.0,1096000,PPS20220725
GIN,Guinea,Sheep,1961,278000,25.0,6950000,PPS20220725
GNB,Guinea-Bissau,Cattle,1961,230286,180.0,41451480,PPS20220725
GNB,Guinea-Bissau,Chickens,1961,200000,1.0,200000,PPS20220725
GNB,Guinea-Bissau,Pigs,1961,167000,45.0,7515000,PPS20220725
GNB,Guinea-Bissau,Sheep,1961,115000,19.0,2185000,PPS20220725
GUY,Guyana,Cattle,1961,180000,318.0,57240000,PPS20220725
GUY,Guyana,Chickens,1961,2000000,1.4,2800000,PPS20220725
GUY,Guyana,Goats,1961,25000,21.0,525000,PPS20220725
GUY,Guyana,Pigs,1961,37000,78.0,2886000,PPS20220725
GUY,Guyana,Sheep,1961,48000,20.0,960000,PPS20220725
HTI,Haiti,Cattle,1961,740000,280.0,207200000,PPS20220725
HTI,Haiti,Chickens,1961,2550000,1.2,3060000,PPS20220725
HTI,Haiti,Horses,1961,267900,400.0,107160000,PPS20220725
HTI,Haiti,Pigs,1961,1240000,90.0,111600000,PPS20220725
HTI,Haiti,Sheep,1961,54800,30.0,1644000,PPS20220725
HTI,Haiti,Turkeys,1961,171000,2.0,342000,PPS20220725
HND,Honduras,Cattle,1961,1411247,290.0,409261630,PPS20220725
HND,Honduras,Chickens,1961,2278000,1.3,2961400,PPS20220725
HND,Honduras,Goats,1961,29000,30.0,870000,PPS20220725
HND,Honduras,Horses,1961,178000,250.0,44500000,PPS20220725
HND,Honduras,Pigs,1961,733185,45.0,32993325,PPS20220725
HND,Honduras,Sheep,1961,5000,30.0,150000,PPS20220725
HUN,Hungary,Cattle,1961,1957000,423.0,827811000,PPS20220725
HUN,Hungary,Chickens,1961,25473000,1.891,48169443,PPS20220725
HUN,Hungary,Pigs,1961,5921000,117.0,692757000,PPS20220725
HUN,Hungary,Sheep,1961,2643000,25.0,66075000,PPS20220725
HUN,Hungary,Turkeys,1961,212000,8.016,1699392,PPS20220725
ISL,Iceland,Cattle,1961,53377,226.0,12063202,PPS20220725
ISL,Iceland,Chickens,1961,96000,1.641,157536,PPS20220725
ISL,Iceland,Horses,1961,30795,193.0,5943435,PPS20220725
ISL,Iceland,Pigs,1961,1198,80.0,95840,PPS20220725
ISL,Iceland,Sheep,1961,833840,32.0,26682880,PPS20220725
IND,India,Buffaloes,1961,51207920,310.0,15874455200,PPS20220725
IND,India,Cattle,1961,175600000,205.0,35998000000,PPS20220725
IND,India,Chickens,1961,107600000,1.2,129120000,PPS20220725
IND,India,Goats,1961,60864000,18.0,1095552000,PPS20220725
IND,India,Pigs,1961,5176000,50.0,258800000,PPS20220725
IND,India,Sheep,1961,40223008,22.0,884906176,PPS20220725
IDN,Indonesia,Buffaloes,1961,2893281,356.0,1030008036,PPS20220725
IDN,Indonesia,Cattle,1961,6356000,400.0,2542400000,PPS20220725
IDN,Indonesia,Chickens,1961,60000000,1.1,66000000,PPS20220725
IDN,Indonesia,Goats,1961,7910000,21.0,166110000,PPS20220725
IDN,Indonesia,Horses,1961,656627,250.0,164156750,PPS20220725
IDN,Indonesia,Pigs,1961,2686733,68.0,182697844,PPS20220725
IDN,Indonesia,Sheep,1961,3597000,21.0,75537000,PPS20220725
IRQ,Iraq,Buffaloes,1961,250000,330.0,82500000,PPS20220725
IRQ,Iraq,Camels,1961,200000,500.0,100000000,PPS20220725
IRQ,Iraq,Cattle,1961,1550000,244.0,378200000,PPS20220725
IRQ,Iraq,Chickens,1961,6500000,1.3,8450000,PPS20220725
IRQ,Iraq,Goats,1961,2600000,25.0,65000000,PPS20220725
IRQ,Iraq,Sheep,1961,9450000,34.0,321300000,PPS20220725
IRL,Ireland,Cattle,1961,4291200,612.0,2626214400,PPS20220725
IRL,Ireland,Chickens,1961,7258000,1.54,11177320,PPS20220725
IRL,Ireland,Horses,1961,207000,509.0,105363000,PPS20220725
IRL,Ireland,Pigs,1961,944400,92.0,86884800,PPS20220725
IRL,Ireland,Sheep,1961,3106500,42.0,130473000,PPS20220725
IRL,Ireland,Turkeys,1961,978000,7.9,7726200,PPS20220725
ISR,Israel,Camels,1961,9000,320.0,2880000,PPS20220725
ISR,Israel,Cattle,1961,226400,661.0,149650400,PPS20220725
ISR,Israel,Chickens,1961,11000000,1.364,15004000,PPS20220725
ISR,Israel,Goats,1961,164500,33.0,5428500,PPS20220725
ISR,Israel,Pigs,1961,50700,100.0,5070000,PPS20220725
ISR,Israel,Sheep,1961,194000,38.0,7372000,PPS20220725
ISR,Israel,Turkeys,1961,800000,8.016,6412800,PPS20220725
ITA,Italy,Buffaloes,1961,18000,359.0,6462000,PPS20220725
ITA,Italy,Cattle,1961,9826800,441.0,4333618800,PPS20220725
ITA,Italy,Chickens,1961,90000000,2.118,190620000,PPS20220725
ITA,Italy,Horses,1961,408300,412.0,168219600,PPS20220725
ITA,Italy,Pigs,1961,4335400,141.0,611291400,PPS20220725
ITA,Italy,Sheep,1961,8230800,16.0,131692800,PPS20220725
ITA,Italy,Turkeys,1961,1300000,11.2,14560000,PPS20220725
JAM,Jamaica,Cattle,1961,240000,436.0,104640000,PPS20220725
JAM,Jamaica,Chickens,1961,1869000,1.83,3420270,PPS20220725
JAM,Jamaica,Goats,1961,580000,26.0,15080000,PPS20220725
JAM,Jamaica,Horses,1961,5390,300.0,1617000,PPS20220725
JAM,Jamaica,Pigs,1961,127580,97.0,12375260,PPS20220725
JAM,Jamaica,Sheep,1961,10000,37.0,370000,PPS20220725
JPN,Japan,Cattle,1961,3225000,717.0,2312325000,PPS20220725
JPN,Japan,Chickens,1961,72213000,2.591,187103883,PPS20220725
JPN,Japan,Goats,1961,594847,62.0,36880514,PPS20220725
JPN,Japan,Horses,1961,637825,780.0,497503500,PPS20220725
JPN,Japan,Pigs,1961,2784000,108.0,300672000,PPS20220725
JPN,Japan,Sheep,1961,677000,52.0,35204000,PPS20220725
JPN,Japan,Turkeys,1961,16000,4.0,64000,PPS20220725
JOR,Jordan,Camels,1961,20529,175.0,3592575,PPS20220725
JOR,Jordan,Cattle,1961,44900,310.0,13919000,PPS20220725
JOR,Jordan,Chickens,1961,1400000,1.5,2100000,PPS20220725
JOR,Jordan,Goats,1961,450881,24.0,10821144,PPS20220725
