country,year,animal_group,species,source,population,retained_wt,biomass_kg
Chile,2018,Terrestrial,Bovine,WAHIS,3719507,463.6310412,1259044917
China (People's Rep. Of),2018,Terrestrial,Bovine,FAO,90536556,291.5420252,19233474332
Chinese Taipei,2018,Terrestrial,Bovine,WAHIS,152450,609.942074,65534811
Colombia,2018,Terrestrial,Bovine,WAHIS,27590935,463.6310412,9360797620
Comoros,2018,Terrestrial,Bovine,FAO,50705,284.297819,10319383
Congo (Dem. Rep. Of The),2018,Terrestrial,Bovine,WAHIS,2125961,321.8244568,496391742
Congo (Rep. Of The),2018,Terrestrial,Bovine,FAO,368313,313.7184597,84349009
Costa Rica,2018,Terrestrial,Bovine,WAHIS,1278817,403.661424,376877722
Cote D'Ivoire,2018,Terrestrial,Bovine,WAHIS,1667605,313.7184597,368164816
Croatia,2018,Terrestrial,Bovine,WAHIS,412876,571.7714332,180179021
Cuba,2018,Terrestrial,Bovine,FAO,3808400,403.661424,1122225265
Curacao,2018,Terrestrial,Bovine,FAO,0,463.6310412,0
Cyprus,2018,Terrestrial,Bovine,WAHIS,69127,571.7714332,28675327
Czech Republic,2018,Terrestrial,Bovine,WAHIS,1419567,571.7714332,689556434
Denmark,2018,Terrestrial,Bovine,WAHIS,1560757,571.7714332,690723466
Djibouti,2018,Terrestrial,Bovine,FAO,300195,284.297819,62471873
Dominican (Rep.),2018,Terrestrial,Bovine,WAHIS,2491167,403.661424,734008532
Ecuador,2018,Terrestrial,Bovine,WAHIS,4313264,463.6310412,1459827048
Egypt,2018,Terrestrial,Bovine,WAHIS,4984351,497.9453748,1751802696
El Salvador,2018,Terrestrial,Bovine,FAO,860679,403.661424,253532386
Equatorial Guinea,2018,Terrestrial,Bovine,FAO,5396,313.7184597,1009496
Eritrea,2018,Terrestrial,Bovine,WAHIS,2375411,284.297819,492923343
Estonia,2018,Terrestrial,Bovine,WAHIS,251809,571.7714332,127386719
Ethiopia,2018,Terrestrial,Bovine,FAO,62706486,284.297819,13015581521
Fiji,2018,Terrestrial,Bovine,WAHIS,86463,291.5420252,18401547
Finland,2018,Terrestrial,Bovine,WAHIS,863279,571.7714332,360373486
France,2018,Terrestrial,Bovine,FAO,18613040,571.7714332,8397144534
Gabon,2018,Terrestrial,Bovine,FAO,38291,313.7184597,8769193
Gambia,2018,Terrestrial,Bovine,WAHIS,292837,313.7184597,67063912
Georgia,2018,Terrestrial,Bovine,WAHIS,944800,434.04378,338951433
Germany,2018,Terrestrial,Bovine,WAHIS,11958692,571.7714332,5320587653
Ghana,2018,Terrestrial,Bovine,FAO,1922000,313.7184597,440023375
Greece,2018,Terrestrial,Bovine,FAO,546000,571.7714332,208539216
Guatemala,2018,Terrestrial,Bovine,FAO,3923327,403.661424,1155716306
Guinea,2018,Terrestrial,Bovine,WAHIS,7129254,313.7184597,1635816963
Guinea-Bissau,2018,Terrestrial,Bovine,WAHIS,1325413,313.7184597,303538763
Guyana,2018,Terrestrial,Bovine,WAHIS,449263,463.6310412,152053359
Haiti,2018,Terrestrial,Bovine,WAHIS,1027072,403.661424,302650223
Honduras,2018,Terrestrial,Bovine,FAO,2875335,403.661424,842985620
Hungary,2018,Terrestrial,Bovine,WAHIS,995122,571.7714332,447544375
Iceland,2018,Terrestrial,Bovine,WAHIS,80895,571.7714332,33765019
India,2018,Terrestrial,Bovine,FAO,301893787,291.5420252,64250786198
Indonesia,2018,Terrestrial,Bovine,WAHIS,18650024,291.5420252,3823998370
Iran,2018,Terrestrial,Bovine,FAO,5101806,407.7243483,1508835418
Iraq,2018,Terrestrial,Bovine,WAHIS,2499585,407.7243483,698449863
Ireland,2018,Terrestrial,Bovine,WAHIS,7348500,571.7714332,3142449067
Israel,2018,Terrestrial,Bovine,WAHIS,430300,434.04378,60628038
Italy,2018,Terrestrial,Bovine,WAHIS,9259386,571.7714332,3422456425
Jamaica,2018,Terrestrial,Bovine,WAHIS,180305,403.661424,53060854
Japan,2018,Terrestrial,Bovine,WAHIS,2384054,609.942074,1055074665
Jordan,2018,Terrestrial,Bovine,FAO,76504,407.7243483,22770557
Kazakhstan,2018,Terrestrial,Bovine,WAHIS,7037915,434.04378,2237992245
Kenya,2018,Terrestrial,Bovine,WAHIS,17872779,284.297819,3707977059
Korea (Dem. People's Rep. Of),2018,Terrestrial,Bovine,FAO,576000,291.5420252,122587591
Korea (Rep. Of),2018,Terrestrial,Bovine,FAO,3520886,609.942074,1567693192
Kuwait,2018,Terrestrial,Bovine,WAHIS,37692,407.7243483,10588202
Kyrgyzstan,2018,Terrestrial,Bovine,WAHIS,1617393,434.04378,512757090
Laos,2018,Terrestrial,Bovine,WAHIS,3106770,438.5386453,927815194
Latvia,2018,Terrestrial,Bovine,WAHIS,380839,571.7714332,182599067
Lebanon,2018,Terrestrial,Bovine,FAO,84204,407.7243483,25062375
Lesotho,2018,Terrestrial,Bovine,FAO,479079,321.8244568,109092486
Liberia,2018,Terrestrial,Bovine,FAO,44912,313.7184597,10285498
Libya,2018,Terrestrial,Bovine,FAO,225135,497.9453748,52784943
Liechtenstein,2018,Terrestrial,Bovine,WAHIS,5894,571.7714332,2460115
Lithuania,2018,Terrestrial,Bovine,WAHIS,661862,571.7714332,320778737
Luxembourg,2018,Terrestrial,Bovine,FAO,194390,571.7714332,97017611
North Macedonia (Rep. Of),2018,Terrestrial,Bovine,WAHIS,170553,434.04378,55707327
Madagascar,2018,Terrestrial,Bovine,FAO,10322869,321.8244568,2425170747
Malawi,2018,Terrestrial,Bovine,WAHIS,1730605,321.8244568,406569542
Malaysia,2018,Terrestrial,Bovine,FAO,783674,438.5386453,227890668
Maldives,2018,Terrestrial,Bovine,FAO,0,291.5420252,0
Mali,2018,Terrestrial,Bovine,WAHIS,11758377,313.7184597,2807338452
Malta,2018,Terrestrial,Bovine,WAHIS,14213,571.7714332,5860617
Mauritania,2018,Terrestrial,Bovine,FAO,1914874,497.9453748,696003501
Mauritius,2018,Terrestrial,Bovine,WAHIS,5883,519.124371,2229426
Mexico,2018,Terrestrial,Bovine,WAHIS,34277868,463.6310412,12026075923
Micronesia (Federated States Of),2018,Terrestrial,Bovine,FAO,18205,291.5420252,3874491
Moldova,2018,Terrestrial,Bovine,WAHIS,138643,434.04378,48805658
Mongolia,2018,Terrestrial,Bovine,WAHIS,4380818,291.5420252,932350563
Montenegro,2018,Terrestrial,Bovine,WAHIS,88894,571.7714332,27765827
Morocco,2018,Terrestrial,Bovine,WAHIS,3363999,497.9453748,1197310884
Mozambique,2018,Terrestrial,Bovine,WAHIS,2020511,321.8244568,474397187
Myanmar,2018,Terrestrial,Bovine,WAHIS,21931082,438.5386453,7055897318
Namibia,2018,Terrestrial,Bovine,WAHIS,2648166,519.124371,1099470226
Nepal,2018,Terrestrial,Bovine,WAHIS,12669001,291.5420252,2696016528
New Caledonia,2018,Terrestrial,Bovine,WAHIS,84614,609.942074,37675036
New Zealand,2018,Terrestrial,Bovine,WAHIS,12358857,609.942074,5510605199
Nicaragua,2018,Terrestrial,Bovine,WAHIS,5432022,403.661424,1603613423
Niger,2018,Terrestrial,Bovine,FAO,14363592,313.7184597,3302753329
Nigeria,2018,Terrestrial,Bovine,FAO,20275529,313.7184597,4551783851
Norway,2018,Terrestrial,Bovine,WAHIS,875212,571.7714332,365307490
Oman,2018,Terrestrial,Bovine,WAHIS,404862,407.7243483,94925339
Pakistan,2018,Terrestrial,Bovine,WAHIS,84932000,291.5420252,18074535719
Panama,2018,Terrestrial,Bovine,WAHIS,1604481,403.661424,472800214
Papua New Guinea,2018,Terrestrial,Bovine,WAHIS,97500,291.5420252,20750504
Paraguay,2018,Terrestrial,Bovine,WAHIS,13511801,463.6310412,4572778439
Peru,2018,Terrestrial,Bovine,WAHIS,5156044,463.6310412,1744999482
Philippines,2018,Terrestrial,Bovine,WAHIS,5430194,438.5386453,1734192657
Poland,2018,Terrestrial,Bovine,WAHIS,6511295,571.7714332,2661457310
Portugal,2018,Terrestrial,Bovine,WAHIS,1670347,571.7714332,743506168
Qatar,2018,Terrestrial,Bovine,WAHIS,38198,407.7243483,5478042
Romania,2018,Terrestrial,Bovine,WAHIS,1850914,571.7714332,871293167
Russia,2018,Terrestrial,Bovine,WAHIS,18050012,434.04378,5687695140
Rwanda,2018,Terrestrial,Bovine,WAHIS,1293768,284.297819,270713248
Saint Lucia,2018,Terrestrial,Bovine,WAHIS,2000,463.6310412,676901
San Marino,2018,Terrestrial,Bovine,WAHIS,1150,571.7714332,480002
Sao Tome and Principe,2018,Terrestrial,Bovine,WAHIS,1420,313.7184597,325201
Saudi Arabia,2018,Terrestrial,Bovine,WAHIS,368428,407.7243483,97885059
Senegal,2018,Terrestrial,Bovine,WAHIS,3635021,313.7184597,809578767
Serbia,2018,Terrestrial,Bovine,WAHIS,878000,434.04378,284390793
Seychelles,2018,Terrestrial,Bovine,FAO,273,284.297819,56658
Sierra Leone,2018,Terrestrial,Bovine,FAO,564928,313.7184597,117078612
Singapore,2018,Terrestrial,Bovine,WAHIS,175,609.942074,77475
Slovakia,2018,Terrestrial,Bovine,WAHIS,452086,571.7714332,218737383
Slovenia,2018,Terrestrial,Bovine,WAHIS,472975,571.7714332,232737166
Somalia,2018,Terrestrial,Bovine,WAHIS,4000000,284.297819,811133394
South Africa,2018,Terrestrial,Bovine,WAHIS,12826000,519.124371,4755580858
South Sudan (Rep. Of),2018,Terrestrial,Bovine,FAO,12074116,284.297819,2505830737
Spain,2018,Terrestrial,Bovine,WAHIS,6660168,571.7714332,2568351925
Sri Lanka,2018,Terrestrial,Bovine,WAHIS,1419530,291.5420252,302059654
Sudan,2018,Terrestrial,Bovine,FAO,31223000,284.297819,6492134969
Suriname,2018,Terrestrial,Bovine,FAO,35246,463.6310412,11929032
Eswatini,2018,Terrestrial,Bovine,WAHIS,501666,519.124371,186701097
Sweden,2018,Terrestrial,Bovine,WAHIS,1506637,571.7714332,628911297
Switzerland,2018,Terrestrial,Bovine,WAHIS,1543922,571.7714332,643896546
Syria,2018,Terrestrial,Bovine,WAHIS,840126,407.7243483,248250680
Tajikistan,2018,Terrestrial,Bovine,FAO,2342849,434.04378,742065388
Tanzania,2018,Terrestrial,Bovine,WAHIS,30500030,284.297819,6333309911
Thailand,2018,Terrestrial,Bovine,WAHIS,7249801,438.5386453,2357759650
The Netherlands,2018,Terrestrial,Bovine,WAHIS,4402804,571.7714332,1397209366
Timor-Leste,2018,Terrestrial,Bovine,FAO,334042,291.5420252,71092715
Togo,2018,Terrestrial,Bovine,FAO,453088,313.7184597,103887837
Trinidad and Tobago,2018,Terrestrial,Bovine,FAO,41142,463.6310412,13920814
Tunisia,2018,Terrestrial,Bovine,WAHIS,855065,497.9453748,307123435
Turkey,2018,Terrestrial,Bovine,WAHIS,17220903,434.04378,4993732633
Turkmenistan,2018,Terrestrial,Bovine,WAHIS,2392500,434.04378,756675749
Uganda,2018,Terrestrial,Bovine,WAHIS,15332419,284.297819,3182558755
Ukraine,2018,Terrestrial,Bovine,WAHIS,3339300,434.04378,1079779197
United Arab Emirates,2018,Terrestrial,Bovine,WAHIS,86423,407.7243483,23992662
United Kingdom,2018,Terrestrial,Bovine,WAHIS,9978957,571.7714332,4167436825
United States Of America,2018,Terrestrial,Bovine,WAHIS,94943480,764.4841811,52382773239
Uruguay,2018,Terrestrial,Bovine,WAHIS,11435655,463.6310412,3996326567
Uzbekistan,2018,Terrestrial,Bovine,WAHIS,12726600,434.04378,4014808048
Vanuatu,2018,Terrestrial,Bovine,FAO,177008,291.5420252,37671848
Venezuela,2018,Terrestrial,Bovine,WAHIS,15454847,463.6310412,5227318662
Viet Nam,2018,Terrestrial,Bovine,WAHIS,8147000,438.5386453,2506984304
Yemen,2018,Terrestrial,Bovine,FAO,1503452,407.7243483,442746308
Zambia,2018,Terrestrial,Bovine,FAO,3714667,321.8244568,872699712
Zimbabwe,2018,Terrestrial,Bovine,WAHIS,5593617,519.124371,2119240451
Cayman Islands,2018,Terrestrial,Bovine,WAHIS,1260,403.661424,371288
Saint Kitts and Nevis,2018,Terrestrial,Bovine,FAO,2000,403.661424,589346
Turks and Caicos Islands,2018,Terrestrial,Bovine,FAO,0,403.661424,0
Afghanistan,2018,Terrestrial,Swine,FAO,0,0.0,0
Albania,2018,Terrestrial,Swine,FAO,184133,57.09134615,17204196
Algeria,2018,Terrestrial,Swine,FAO,4684,51.74825175,243482
Andorra,2018,Terrestrial,Swine,WAHIS,29,0.0,0
Angola,2018,Terrestrial,Swine,WAHIS,2996099,83.25898479,229792662
Argentina,2018,Terrestrial,Swine,WAHIS,5142255,117.359265,906648349
Armenia,2018,Terrestrial,Swine,WAHIS,166757,118.750275,24499387
Australia,2018,Terrestrial,Swine,WAHIS,2485699,99.50754699,588852637
Austria,2018,Terrestrial,Swine,WAHIS,2862415,126.7931632,715058933
Azerbaijan,2018,Terrestrial,Swine,WAHIS,4999,67.16168864,727209
Bahamas,2018,Terrestrial,Swine,WAHIS,6300,64.11164507,588644
Bahrain,2018,Terrestrial,Swine,FAO,0,0.0,0
Bangladesh,2018,Terrestrial,Swine,WAHIS,250000,0.0,0
Barbados,2018,Terrestrial,Swine,FAO,23187,101.4196557,4054685
Belarus,2018,Terrestrial,Swine,FAO,2840600,105.3073293,570844140
Belgium,2018,Terrestrial,Swine,WAHIS,5137438,122.5043753,1486853276
Belize,2018,Terrestrial,Swine,WAHIS,30000,69.78424408,3369795
Benin,2018,Terrestrial,Swine,WAHIS,504000,38.46349121,19472297
Bhutan,2018,Terrestrial,Swine,WAHIS,20304,53.93579362,1803951
Bolivia,2018,Terrestrial,Swine,WAHIS,3148871,65.14852669,207759203
Bosnia and Herzegovina,2018,Terrestrial,Swine,WAHIS,548000,92.14794899,21190646
Botswana,2018,Terrestrial,Swine,WAHIS,7549,49.07239159,387417
Brazil,2018,Terrestrial,Swine,WAHIS,39923456,114.2398498,5927422291
Brunei,2018,Terrestrial,Swine,FAO,1243,45.21757634,92233
Bulgaria,2018,Terrestrial,Swine,WAHIS,635923,86.84856675,118633373
Burkina Faso,2018,Terrestrial,Swine,WAHIS,2539084,38.46233243,107013445
Burundi,2018,Terrestrial,Swine,WAHIS,472561,96.65785288,22439369
Cape Verde,2018,Terrestrial,Swine,WAHIS,66905,64.09433985,4442584
Cambodia,2018,Terrestrial,Swine,WAHIS,2331512,64.10268131,190590146
Cameroon,2018,Terrestrial,Swine,FAO,1933001,38.47007401,82778463
Canada,2018,Terrestrial,Swine,WAHIS,14030000,126.3849041,3028765949
Central African (Rep.),2018,Terrestrial,Swine,FAO,1109323,40.50020501,49663941
Chad,2018,Terrestrial,Swine,WAHIS,2266000,38.50032851,52012267
Chile,2018,Terrestrial,Swine,WAHIS,2765525,133.2417608,727502007
China (People's Rep. Of),2018,Terrestrial,Swine,FAO,433756945,100.2152817,79861021807
Chinese Taipei,2018,Terrestrial,Swine,WAHIS,5447283,131.5874698,1180026697
Colombia,2018,Terrestrial,Swine,WAHIS,6473526,110.7119203,630780726
Comoros,2018,Terrestrial,Swine,FAO,0,0.0,0
Congo (Dem. Rep. Of The),2018,Terrestrial,Swine,WAHIS,2612250,57.86245798,89727164
Congo (Rep. Of The),2018,Terrestrial,Swine,FAO,109143,62.77812388,4706207
Costa Rica,2018,Terrestrial,Swine,WAHIS,435063,94.23087626,90666592
Cote D'Ivoire,2018,Terrestrial,Swine,WAHIS,290000,41.32726892,15446051
Croatia,2018,Terrestrial,Swine,WAHIS,1157162,92.84891559,170507520
Cuba,2018,Terrestrial,Swine,FAO,2289100,72.72173786,345298406
Curacao,2018,Terrestrial,Swine,FAO,0,0.0,0
Cyprus,2018,Terrestrial,Swine,WAHIS,408152,95.65668313,62405827
Czech Republic,2018,Terrestrial,Swine,WAHIS,1313381,116.8016924,310292106
Denmark,2018,Terrestrial,Swine,WAHIS,13840542,112.0733852,2328571092
Djibouti,2018,Terrestrial,Swine,FAO,0,0.0,0
Dominican (Rep.),2018,Terrestrial,Swine,WAHIS,850000,77.66964796,115736923
Ecuador,2018,Terrestrial,Swine,WAHIS,2349661,136.8213833,381480883
Egypt,2018,Terrestrial,Swine,FAO,8295,32.46153846,990710
El Salvador,2018,Terrestrial,Swine,FAO,144987,62.1310798,7545822
Equatorial Guinea,2018,Terrestrial,Swine,FAO,6949,57.64369253,362919
Eritrea,2018,Terrestrial,Swine,WAHIS,4500,0.0,0
Estonia,2018,Terrestrial,Swine,WAHIS,302240,103.5384701,62220692
Ethiopia,2018,Terrestrial,Swine,FAO,35986,64.09175345,3437554
Fiji,2018,Terrestrial,Swine,WAHIS,46046,57.69399712,6248440
Finland,2018,Terrestrial,Swine,WAHIS,1076301,118.5012092,237876307
France,2018,Terrestrial,Swine,FAO,13713000,119.0573997,3093034133
Gabon,2018,Terrestrial,Swine,FAO,222100,38.46577981,9331975
Gambia,2018,Terrestrial,Swine,WAHIS,14830,51.2894711,1029302
Georgia,2018,Terrestrial,Swine,WAHIS,157500,46.33200324,25966103
Germany,2018,Terrestrial,Swine,WAHIS,19523000,121.0143856,7280671159
Ghana,2018,Terrestrial,Swine,FAO,792000,54.47542405,51120021
Greece,2018,Terrestrial,Swine,FAO,721000,79.65751205,127176164
Guatemala,2018,Terrestrial,Swine,FAO,2961239,64.16943706,147371737
Guinea,2018,Terrestrial,Swine,WAHIS,133000,35.84582604,5586903
Guinea-Bissau,2018,Terrestrial,Swine,WAHIS,343680,51.28358876,22818360
Guyana,2018,Terrestrial,Swine,WAHIS,18289,82.06852938,1127094
Haiti,2018,Terrestrial,Swine,WAHIS,695977,76.91847963,56217719
Honduras,2018,Terrestrial,Swine,FAO,465750,86.16276328,23498662
Hungary,2018,Terrestrial,Swine,WAHIS,2787501,120.430878,659056175
Iceland,2018,Terrestrial,Swine,WAHIS,40525,106.9976494,9589443
India,2018,Terrestrial,Swine,FAO,9254405,44.87213524,681592584
Indonesia,2018,Terrestrial,Swine,WAHIS,8542488,17.43707753,461201074
Iran,2018,Terrestrial,Swine,FAO,0,0.0,0
Iraq,2018,Terrestrial,Swine,FAO,0,0.0,0
Ireland,2018,Terrestrial,Swine,WAHIS,2952000,112.8061103,452570892
Israel,2018,Terrestrial,Swine,WAHIS,200000,99.99923441,21400769
Italy,2018,Terrestrial,Swine,WAHIS,8634353,167.0759635,2092912281
Jamaica,2018,Terrestrial,Swine,WAHIS,348370,90.71078601,18788895
Japan,2018,Terrestrial,Swine,WAHIS,9213460,100.2080405,1845437659
Jordan,2018,Terrestrial,Swine,FAO,0,0.0,0
Kazakhstan,2018,Terrestrial,Swine,WAHIS,854561,95.6231707,128877748
Kenya,2018,Terrestrial,Swine,WAHIS,306849,61.02458421,30317682
Korea (Dem. People's Rep. Of),2018,Terrestrial,Swine,FAO,2593000,64.10295813,212437005
Korea (Rep. Of),2018,Terrestrial,Swine,FAO,11332812,98.0969632,1948634893
Kuwait,2018,Terrestrial,Swine,FAO,0,0.0,0
Kyrgyzstan,2018,Terrestrial,Swine,WAHIS,52148,80.41359211,22755884
Laos,2018,Terrestrial,Swine,WAHIS,3117592,35.47950633,177839987
Latvia,2018,Terrestrial,Swine,WAHIS,311264,102.4554497,56530995
Lebanon,2018,Terrestrial,Swine,FAO,6383,70.46024633,971206
Lesotho,2018,Terrestrial,Swine,FAO,40000,64.11574308,3358872
Liberia,2018,Terrestrial,Swine,FAO,379429,51.28284667,24727718
Libya,2018,Terrestrial,Swine,FAO,0,0.0,0
Liechtenstein,2018,Terrestrial,Swine,WAHIS,1648,0.0,0
Lithuania,2018,Terrestrial,Swine,WAHIS,558570,103.4866648,104449727
Luxembourg,2018,Terrestrial,Swine,FAO,82590,103.3770365,18348047
North Macedonia (Rep. Of),2018,Terrestrial,Swine,WAHIS,110886,114.3147657,18970779
Madagascar,2018,Terrestrial,Swine,WAHIS,1016980,90.02128914,106021896
Malawi,2018,Terrestrial,Swine,WAHIS,7328668,36.5784369,501967178
Malaysia,2018,Terrestrial,Swine,FAO,1967538,169.2412717,329501385
Maldives,2018,Terrestrial,Swine,FAO,0,0.0,0
Mali,2018,Terrestrial,Swine,WAHIS,85160,51.29226652,5186892
Malta,2018,Terrestrial,Swine,FAO,36290,106.7974272,6463351
Mauritania,2018,Terrestrial,Swine,FAO,0,0.0,0
Mauritius,2018,Terrestrial,Swine,WAHIS,19957,86.90067451,1163122
Mexico,2018,Terrestrial,Swine,WAHIS,17210269,103.9747093,2298050785
Micronesia (Federated States Of),2018,Terrestrial,Swine,FAO,37862,38.46711341,2144742
Moldova,2018,Terrestrial,Swine,WAHIS,235341,96.77778209,89602596
Mongolia,2018,Terrestrial,Swine,WAHIS,27819,57.86690612,1047044
Montenegro,2018,Terrestrial,Swine,WAHIS,27563,144.6961045,5000489
Morocco,2018,Terrestrial,Swine,FAO,8043,63.76906503,982703
Mozambique,2018,Terrestrial,Swine,WAHIS,1058597,105.813122,150205439
Myanmar,2018,Terrestrial,Swine,WAHIS,20075996,111.783792,1914026129
Namibia,2018,Terrestrial,Swine,WAHIS,65790,70.50824059,9414654
Nepal,2018,Terrestrial,Swine,WAHIS,1453151,49.53825688,67559856
New Caledonia,2018,Terrestrial,Swine,WAHIS,30010,114.5751769,4373857
New Zealand,2018,Terrestrial,Swine,WAHIS,274000,89.42536189,66742759
Nicaragua,2018,Terrestrial,Swine,WAHIS,426854,67.38387532,25095687
Niger,2018,Terrestrial,Swine,FAO,42979,57.69955351,2868090
Nigeria,2018,Terrestrial,Swine,FAO,8003751,57.69244157,556848970
Norway,2018,Terrestrial,Swine,WAHIS,792073,103.3242032,193154931
Oman,2018,Terrestrial,Swine,FAO,0,0.0,0
Pakistan,2018,Terrestrial,Swine,FAO,0,0.0,0
Panama,2018,Terrestrial,Swine,WAHIS,557430,94.88287593,68487924
Papua New Guinea,2018,Terrestrial,Swine,WAHIS,2100000,51.28263017,149848462
Paraguay,2018,Terrestrial,Swine,WAHIS,359604,128.2033813,83036677
Peru,2018,Terrestrial,Swine,WAHIS,3718644,67.36923864,288554762
Philippines,2018,Terrestrial,Swine,WAHIS,28813774,86.84029693,3028981365
Poland,2018,Terrestrial,Swine,WAHIS,12525768,117.9407553,2954146332
Portugal,2018,Terrestrial,Swine,WAHIS,2114820,83.5111339,536987804
Qatar,2018,Terrestrial,Swine,FAO,0,0.0,0
Romania,2018,Terrestrial,Swine,WAHIS,3303425,114.170873,618777057
Russia,2018,Terrestrial,Swine,WAHIS,23600969,114.9853549,5309998879
Rwanda,2018,Terrestrial,Swine,WAHIS,1330461,49.92228798,42540522
Saint Lucia,2018,Terrestrial,Swine,WAHIS,8946,211.5641368,985541
San Marino,2018,Terrestrial,Swine,WAHIS,102,0.0,0
Sao Tome and Principe,2018,Terrestrial,Swine,WAHIS,38020,61.11881112,1472514
Saudi Arabia,2018,Terrestrial,Swine,FAO,0,0.0,0
Senegal,2018,Terrestrial,Swine,WAHIS,449203,62.27020748,30783554
Serbia,2018,Terrestrial,Swine,WAHIS,2782000,69.81743035,461160431
Seychelles,2018,Terrestrial,Swine,FAO,4647,109.3054051,682426
Sierra Leone,2018,Terrestrial,Swine,FAO,233809,74.35360072,6788736
Singapore,2018,Terrestrial,Swine,FAO,0,82.12709812,25142308
Slovakia,2018,Terrestrial,Swine,WAHIS,519038,118.7120945,96326605
Slovenia,2018,Terrestrial,Swine,WAHIS,244513,123.2953793,45396865
Somalia,2018,Terrestrial,Swine,FAO,3885,63.89160127,219813
South Africa,2018,Terrestrial,Swine,WAHIS,1480000,115.4975706,372161590
South Sudan (Rep. Of),2018,Terrestrial,Swine,FAO,0,0.0,0
Spain,2018,Terrestrial,Swine,WAHIS,23224428,111.0804467,6309955337
Sri Lanka,2018,Terrestrial,Swine,WAHIS,97900,92.74156153,3883871
Sudan,2018,Terrestrial,Swine,FAO,0,0.0,0
Suriname,2018,Terrestrial,Swine,FAO,32609,90.09880737,3426149
Eswatini,2018,Terrestrial,Swine,WAHIS,40689,64.12610526,2625036
Sweden,2018,Terrestrial,Swine,WAHIS,2786497,120.5941133,380880643
Switzerland,2018,Terrestrial,Swine,WAHIS,1417549,115.2808001,326751110
Syria,2018,Terrestrial,Swine,FAO,9,0.0,0
Tajikistan,2018,Terrestrial,Swine,FAO,193,197.6495726,2375964
Tanzania,2018,Terrestrial,Swine,WAHIS,2250000,51.28109083,67766667
Thailand,2018,Terrestrial,Swine,WAHIS,10587303,95.99933804,1434090873
The Netherlands,2018,Terrestrial,Swine,WAHIS,12416161,123.7290607,2237317283
Timor-Leste,2018,Terrestrial,Swine,FAO,390875,51.28018281,22517259
Togo,2018,Terrestrial,Swine,FAO,1057079,38.46475245,47229060
Trinidad and Tobago,2018,Terrestrial,Swine,FAO,22751,183.7681509,3541422
Tunisia,2018,Terrestrial,Swine,FAO,5386,64.51546307,276594
Turkey,2018,Terrestrial,Swine,WAHIS,1636,0.0,0
Turkmenistan,2018,Terrestrial,Swine,WAHIS,8700,70.85167636,512279
Uganda,2018,Terrestrial,Swine,WAHIS,4651482,76.92849668,266433550
Ukraine,2018,Terrestrial,Swine,WAHIS,3395600,110.7262641,974114191
