country,species,year,biomass,ISO3
Austria,Hares / rabbits,2018,478811,AUT
Austria,Camelidae,2018,2542050,AUT
Austria,Cervidae,2018,3693360,AUT
Austria,All,2014,1802291574,AUT
Austria,All,2015,1819215828,AUT
Austria,All,2016,1836390477,AUT
Austria,All,2017,1835233726,AUT
Austria,All,2018,1790569939,AUT
Azerbaijan,Bovine,2018,871550743,AZE
Azerbaijan,Swine,2018,727209,AZE
Azerbaijan,Poultry,2018,155887143,AZE
Azerbaijan,Equidae,2018,35628897,AZE
Azerbaijan,Goats,2018,0,AZE
Azerbaijan,Sheep,2018,550286996,AZE
Azerbaijan,Hares / rabbits,2018,0,AZE
Azerbaijan,Camelidae,2018,90000,AZE
Azerbaijan,Cervidae,2018,0,AZE
Azerbaijan,All,2014,1453616457,AZE
Azerbaijan,All,2015,1431872555,AZE
Azerbaijan,All,2016,1502206573,AZE
Azerbaijan,All,2017,1414701901,AZE
Azerbaijan,All,2018,1614648988,AZE
Bahamas,Bovine,2018,24163,BHS
Bahamas,Swine,2018,588644,BHS
Bahamas,Poultry,2018,8945714,BHS
Bahamas,Equidae,2018,20424,BHS
Bahamas,Goats,2018,174981,BHS
Bahamas,Sheep,2018,254577,BHS
Bahamas,Hares / rabbits,2018,0,BHS
Bahamas,Camelidae,2018,0,BHS
Bahamas,Cervidae,2018,0,BHS
Bahamas,All,2014,10710493,BHS
Bahamas,All,2015,11365013,BHS
Bahamas,All,2016,11445233,BHS
Bahamas,All,2017,11161496,BHS
Bahamas,All,2018,10015343,BHS
Bahrain,Bovine,2018,527416,BHR
Bahrain,Swine,2018,0,BHR
Bahrain,Poultry,2018,12915714,BHR
Bahrain,Equidae,2018,0,BHR
Bahrain,Goats,2018,1104942,BHR
Bahrain,Sheep,2018,-3281947,BHR
Bahrain,Hares / rabbits,2018,0,BHR
Bahrain,Camelidae,2018,495000,BHR
Bahrain,Cervidae,2018,0,BHR
Bahrain,All,2014,12791977,BHR
Bahrain,All,2015,12500294,BHR
Bahrain,All,2016,28004474,BHR
Bahrain,All,2017,15843438,BHR
Bahrain,All,2018,11766625,BHR
Bangladesh,Bovine,2018,5441995161,BGD
Bangladesh,Swine,2018,0,BGD
Bangladesh,Poultry,2018,364890000,BGD
Bangladesh,Equidae,2018,420327,BGD
Bangladesh,Goats,2018,972975786,BGD
Bangladesh,Sheep,2018,245953091,BGD
Bangladesh,Hares / rabbits,2018,0,BGD
Bangladesh,Camelidae,2018,40500,BGD
Bangladesh,Cervidae,2018,0,BGD
Bangladesh,All,2014,6473580879,BGD
Bangladesh,All,2015,7167437745,BGD
Bangladesh,All,2016,6868650522,BGD
Bangladesh,All,2017,9475473522,BGD
Bangladesh,All,2018,11692274865,BGD
Barbados,Bovine,2018,3266448,BRB
Barbados,Swine,2018,4054685,BRB
Barbados,Poultry,2018,23781429,BRB
Barbados,Equidae,2018,1531836,BRB
Barbados,Goats,2018,197896,BRB
Barbados,Sheep,2018,986905,BRB
Barbados,Hares / rabbits,2018,0,BRB
Barbados,Camelidae,2018,0,BRB
Barbados,Cervidae,2018,0,BRB
Barbados,All,2014,28956552,BRB
Barbados,All,2015,31635091,BRB
Barbados,All,2016,29623637,BRB
Barbados,All,2017,30646956,BRB
Barbados,All,2018,33844699,BRB
Belarus,Bovine,2018,1377142543,BLR
Belarus,Swine,2018,570844140,BLR
Belarus,Poultry,2018,673917143,BLR
Belarus,Equidae,2018,18737219,BLR
Belarus,Goats,2018,0,BLR
Belarus,Sheep,2018,6046391,BLR
Belarus,Hares / rabbits,2018,838997,BLR
Belarus,Camelidae,2018,0,BLR
Belarus,Cervidae,2018,0,BLR
Belarus,All,2014,2204093902,BLR
Belarus,All,2015,2403010150,BLR
Belarus,All,2016,2413038149,BLR
Belarus,All,2017,2464029133,BLR
Belarus,All,2018,2659107332,BLR
Belgium,Bovine,2018,943374041,BEL
Belgium,Swine,2018,1486853276,BEL
Belgium,Poultry,2018,670785714,BEL
Belgium,Equidae,2018,169066174,BEL
Belgium,Goats,2018,2758906,BEL
Belgium,Sheep,2018,14093330,BEL
Belgium,Hares / rabbits,2018,0,BEL
Belgium,Camelidae,2018,0,BEL
Belgium,Cervidae,2018,931760,BEL
Belgium,All,2014,3298027403,BEL
Belgium,All,2015,3364826082,BEL
Belgium,All,2016,3384310955,BEL
Belgium,All,2017,2640900851,BEL
Belgium,All,2018,3287974202,BEL
Belize,Bovine,2018,44671813,BLZ
Belize,Swine,2018,3369795,BLZ
Belize,Poultry,2018,28462857,BLZ
Belize,Equidae,2018,1380033,BLZ
Belize,Goats,2018,9835,BLZ
Belize,Sheep,2018,1083881,BLZ
Belize,Hares / rabbits,2018,0,BLZ
Belize,Camelidae,2018,0,BLZ
Belize,Cervidae,2018,0,BLZ
Belize,All,2014,59691241,BLZ
Belize,All,2015,63149287,BLZ
Belize,All,2016,67739465,BLZ
Belize,All,2017,76342181,BLZ
Belize,All,2018,79538214,BLZ
Benin,Bovine,2018,561314480,BEN
Benin,Swine,2018,19472297,BEN
Benin,Poultry,2018,20801429,BEN
Benin,Equidae,2018,616274,BEN
Benin,Goats,2018,65618975,BEN
Benin,Sheep,2018,63783846,BEN
Benin,Hares / rabbits,2018,0,BEN
Benin,Camelidae,2018,6750,BEN
Benin,Cervidae,2018,0,BEN
Benin,All,2014,633516340,BEN
Benin,All,2015,645378968,BEN
Benin,All,2016,672612203,BEN
Benin,All,2017,611385352,BEN
Benin,All,2018,736728050,BEN
Bhutan,Bovine,2018,78540550,BTN
Bhutan,Swine,2018,1803951,BTN
Bhutan,Poultry,2018,2580000,BTN
Bhutan,Equidae,2018,4758943,BTN
Bhutan,Goats,2018,1786349,BTN
Bhutan,Sheep,2018,684331,BTN
Bhutan,Hares / rabbits,2018,0,BTN
Bhutan,Camelidae,2018,0,BTN
Bhutan,Cervidae,2018,0,BTN
Bhutan,All,2014,102167295,BTN
Bhutan,All,2015,89854145,BTN
Bhutan,All,2016,85184045,BTN
Bhutan,All,2017,85731463,BTN
Bhutan,All,2018,90377125,BTN
Bosnia and Herzegovina,Bovine,2018,134252393,BIH
Bosnia and Herzegovina,Swine,2018,21190646,BIH
Bosnia and Herzegovina,Poultry,2018,88465714,BIH
Bosnia and Herzegovina,Equidae,2018,5729270,BIH
Bosnia and Herzegovina,Goats,2018,0,BIH
Bosnia and Herzegovina,Sheep,2018,75647010,BIH
Bosnia and Herzegovina,Hares / rabbits,2018,36,BIH
Bosnia and Herzegovina,Camelidae,2018,0,BIH
Bosnia and Herzegovina,Cervidae,2018,0,BIH
Bosnia and Herzegovina,All,2014,277144978,BIH
Bosnia and Herzegovina,All,2015,290100193,BIH
Bosnia and Herzegovina,All,2016,302644171,BIH
Bosnia and Herzegovina,All,2017,306774143,BIH
Bosnia and Herzegovina,All,2018,328923869,BIH
Botswana,Bovine,2018,970877082,BWA
Botswana,Swine,2018,387417,BWA
Botswana,Poultry,2018,4371429,BWA
Botswana,Equidae,2018,66568400,BWA
Botswana,Goats,2018,24849898,BWA
Botswana,Sheep,2018,11671099,BWA
Botswana,Hares / rabbits,2018,1304781,BWA
Botswana,Camelidae,2018,221400,BWA
Botswana,Cervidae,2018,0,BWA
Botswana,All,2014,1140134070,BWA
Botswana,All,2015,1100194824,BWA
Botswana,All,2016,1082415929,BWA
Botswana,All,2017,1075969241,BWA
Botswana,All,2018,1080271506,BWA
Brazil,Bovine,2018,74004055662,BRA
Brazil,Swine,2018,5927422291,BRA
Brazil,Poultry,2018,20161111429,BRA
Brazil,Equidae,2018,2160342406,BRA
Brazil,Goats,2018,447972895,BRA
Brazil,Sheep,2018,1625244055,BRA
Brazil,Hares / rabbits,2018,1856160,BRA
Brazil,Camelidae,2018,0,BRA
Brazil,Cervidae,2018,0,BRA
Brazil,All,2014,97214187182,BRA
Brazil,All,2015,98348370403,BRA
Brazil,All,2016,100682797107,BRA
Brazil,All,2017,102756311472,BRA
Brazil,All,2018,105123564896,BRA
Bulgaria,Bovine,2018,312069412,BGR
Bulgaria,Swine,2018,118633373,BGR
Bulgaria,Poultry,2018,158351429,BGR
Bulgaria,Equidae,2018,61167548,BGR
Bulgaria,Goats,2018,10275458,BGR
Bulgaria,Sheep,2018,144123653,BGR
Bulgaria,Hares / rabbits,2018,22970395,BGR
Bulgaria,Camelidae,2018,2250,BGR
Bulgaria,Cervidae,2018,8973360,BGR
Bulgaria,All,2014,677161318,BGR
Bulgaria,All,2015,726076894,BGR
Bulgaria,All,2016,747037852,BGR
Bulgaria,All,2017,826762151,BGR
Bulgaria,All,2018,837231877,BGR
Burkina Faso,Bovine,2018,2173663184,BFA
Burkina Faso,Swine,2018,107013445,BFA
Burkina Faso,Poultry,2018,60618571,BFA
Burkina Faso,Equidae,2018,322662940,BFA
Burkina Faso,Goats,2018,519106106,BFA
Burkina Faso,Sheep,2018,717627107,BFA
Burkina Faso,Hares / rabbits,2018,0,BFA
Burkina Faso,Camelidae,2018,8937450,BFA
Burkina Faso,Cervidae,2018,0,BFA
Burkina Faso,All,2014,3556021723,BFA
Burkina Faso,All,2015,3743408025,BFA
Burkina Faso,All,2016,3733368338,BFA
Burkina Faso,All,2017,3595649476,BFA
Burkina Faso,All,2018,3910028804,BFA
Burundi,Bovine,2018,154254461,BDI
Burundi,Swine,2018,22439369,BDI
Burundi,Poultry,2018,12361429,BDI
Burundi,Equidae,2018,0,BDI
Burundi,Goats,2018,94505429,BDI
Burundi,Sheep,2018,22267670,BDI
Burundi,Hares / rabbits,2018,3276679,BDI
Burundi,Camelidae,2018,0,BDI
Burundi,Cervidae,2018,0,BDI
Burundi,All,2014,226709707,BDI
Burundi,All,2015,182473228,BDI
Burundi,All,2016,218778884,BDI
Burundi,All,2017,273634803,BDI
Burundi,All,2018,310655037,BDI
Cambodia,Bovine,2018,1107602326,KHM
Cambodia,Swine,2018,190590146,KHM
Cambodia,Poultry,2018,39648571,KHM
Cambodia,Equidae,2018,1268768,KHM
Cambodia,Goats,2018,0,KHM
Cambodia,Sheep,2018,0,KHM
Cambodia,Hares / rabbits,2018,0,KHM
Cambodia,Camelidae,2018,0,KHM
Cambodia,Cervidae,2018,0,KHM
Cambodia,All,2014,1310305733,KHM
Cambodia,All,2015,1229737472,KHM
Cambodia,All,2016,1266911308,KHM
Cambodia,All,2017,1266798793,KHM
Cambodia,All,2018,1590959812,KHM
Cameroon,Bovine,2018,1310465945,CMR
Cameroon,Swine,2018,82778463,CMR
Cameroon,Poultry,2018,113725714,CMR
Cameroon,Equidae,2018,14587527,CMR
Cameroon,Goats,2018,188122353,CMR
Cameroon,Sheep,2018,226441632,CMR
Cameroon,Hares / rabbits,2018,212886,CMR
Cameroon,Camelidae,2018,0,CMR
Cameroon,Cervidae,2018,0,CMR
Cameroon,All,2014,1881737409,CMR
Cameroon,All,2015,1862196818,CMR
Cameroon,All,2016,1881364230,CMR
Cameroon,All,2017,1631169466,CMR
Cameroon,All,2018,1938674519,CMR
Canada,Bovine,2018,6696351814,CAN
Canada,Swine,2018,3028765949,CAN
Canada,Poultry,2018,2112021429,CAN
Canada,Equidae,2018,140903674,CAN
Canada,Goats,2018,7841613,CAN
Canada,Sheep,2018,67598055,CAN
Canada,Hares / rabbits,2018,0,CAN
Canada,Camelidae,2018,9450000,CAN
Canada,Cervidae,2018,2960000,CAN
Canada,All,2014,11733894598,CAN
Canada,All,2015,11744859588,CAN
Canada,All,2016,12043002641,CAN
Canada,All,2017,11896893199,CAN
Canada,All,2018,12257265534,CAN
Chad,Bovine,2018,6361793118,TCD
Chad,Swine,2018,52012267,TCD
Chad,Poultry,2018,9342857,TCD
Chad,Equidae,2018,581654700,TCD
Chad,Goats,2018,1155333885,TCD
Chad,Sheep,2018,1895039120,TCD
Chad,Hares / rabbits,2018,0,TCD
Chad,Camelidae,2018,3948750000,TCD
Chad,Cervidae,2018,0,TCD
Chad,All,2014,3041531856,TCD
Chad,All,2015,11358393095,TCD
Chad,All,2016,11460770734,TCD
Chad,All,2017,13121403345,TCD
Chad,All,2018,14004010947,TCD
Chile,Bovine,2018,1259044917,CHL
Chile,Swine,2018,727502007,CHL
Chile,Poultry,2018,1089025714,CHL
Chile,Equidae,2018,101772984,CHL
Chile,Goats,2018,26832505,CHL
Chile,Sheep,2018,280539379,CHL
Chile,Hares / rabbits,2018,0,CHL
Chile,Camelidae,2018,4247500,CHL
Chile,Cervidae,2018,692400,CHL
Chile,All,2014,4336514210,CHL
Chile,All,2015,4414094011,CHL
Chile,All,2016,4230828239,CHL
Chile,All,2017,4115455821,CHL
Chile,All,2018,4624649406,CHL
Colombia,Bovine,2018,9360797620,COL
Colombia,Swine,2018,630780726,COL
Colombia,Poultry,2018,2328084286,COL
Colombia,Equidae,2018,535882973,COL
Colombia,Goats,2018,37985459,COL
Colombia,Sheep,2018,117877890,COL
Colombia,Hares / rabbits,2018,5369009,COL
Colombia,Camelidae,2018,0,COL
Colombia,Cervidae,2018,0,COL
Colombia,All,2014,10541460909,COL
Colombia,All,2015,10577080966,COL
Colombia,All,2016,11076804271,COL
Colombia,All,2017,12208498889,COL
Colombia,All,2018,13149534184,COL
Comoros,Bovine,2018,10319383,COM
Comoros,Swine,2018,0,COM
Comoros,Poultry,2018,840000,COM
Comoros,Equidae,2018,1476432,COM
Comoros,Goats,2018,4119789,COM
Comoros,Sheep,2018,1751772,COM
Comoros,Hares / rabbits,2018,0,COM
Comoros,Camelidae,2018,0,COM
Comoros,Cervidae,2018,0,COM
Comoros,All,2014,14279909,COM
Comoros,All,2015,18356783,COM
Comoros,All,2016,18350573,COM
Comoros,All,2017,18553321,COM
Comoros,All,2018,18507375,COM
Costa Rica,Bovine,2018,376877722,CRI
Costa Rica,Swine,2018,90666592,CRI
Costa Rica,Poultry,2018,193571429,CRI
Costa Rica,Equidae,2018,39187684,CRI
Costa Rica,Goats,2018,400019,CRI
Costa Rica,Sheep,2018,2671209,CRI
Costa Rica,Hares / rabbits,2018,0,CRI
Costa Rica,Camelidae,2018,0,CRI
Costa Rica,Cervidae,2018,0,CRI
Costa Rica,All,2014,886336777,CRI
Costa Rica,All,2015,688441045,CRI
Costa Rica,All,2016,694861461,CRI
Costa Rica,All,2017,697585866,CRI
Costa Rica,All,2018,725219653,CRI
Croatia,Bovine,2018,180179021,HRV
Croatia,Swine,2018,170507520,HRV
Croatia,Poultry,2018,75142857,HRV
Croatia,Equidae,2018,13753969,HRV
Croatia,Goats,2018,2801295,HRV
Croatia,Sheep,2018,42887477,HRV
Croatia,Hares / rabbits,2018,0,HRV
Croatia,Camelidae,2018,0,HRV
Croatia,Cervidae,2018,0,HRV
Croatia,All,2014,481470088,HRV
Croatia,All,2015,473056908,HRV
Croatia,All,2016,502232132,HRV
Croatia,All,2017,503097017,HRV
Croatia,All,2018,503339308,HRV
Cuba,Bovine,2018,1122225265,CUB
Cuba,Swine,2018,345298406,CUB
Cuba,Poultry,2018,39181429,CUB
Cuba,Equidae,2018,263558638,CUB
Cuba,Goats,2018,41035871,CUB
Cuba,Sheep,2018,101926380,CUB
Cuba,Hares / rabbits,2018,0,CUB
Cuba,Camelidae,2018,0,CUB
Cuba,Cervidae,2018,962560,CUB
Cuba,All,2014,1999739714,CUB
Cuba,All,2015,1995786788,CUB
Cuba,All,2016,2047810408,CUB
Cuba,All,2017,1977903007,CUB
Cuba,All,2018,1942816549,CUB
Cyprus,Bovine,2018,28675327,CYP
Cyprus,Swine,2018,62405827,CYP
Cyprus,Poultry,2018,36314286,CYP
Cyprus,Equidae,2018,2176964,CYP
Cyprus,Goats,2018,3500418,CYP
Cyprus,Sheep,2018,7498771,CYP
Cyprus,Hares / rabbits,2018,0,CYP
Cyprus,Camelidae,2018,46350,CYP
Cyprus,Cervidae,2018,13600,CYP
Cyprus,All,2014,129099901,CYP
Cyprus,All,2015,135341513,CYP
Cyprus,All,2016,136324528,CYP
Cyprus,All,2017,138934588,CYP
Cyprus,All,2018,148049541,CYP
Denmark,Bovine,2018,690723466,DNK
Denmark,Swine,2018,2328571092,DNK
Denmark,Poultry,2018,210905714,DNK
Denmark,Equidae,2018,89198957,DNK
Denmark,Goats,2018,639210,DNK
Denmark,Sheep,2018,10408752,DNK
Denmark,Hares / rabbits,2018,0,DNK
Denmark,Camelidae,2018,0,DNK
Denmark,Cervidae,2018,1159200,DNK
Denmark,All,2014,3354708217,DNK
Denmark,All,2015,3270708324,DNK
Denmark,All,2016,3348329844,DNK
Denmark,All,2017,3259873442,DNK
Denmark,All,2018,3369107390,DNK
Djibouti,Bovine,2018,62471873,DJI
Djibouti,Swine,2018,0,DJI
Djibouti,Poultry,2018,0,DJI
Djibouti,Equidae,2018,1874325,DJI
Djibouti,Goats,2018,20397857,DJI
Djibouti,Sheep,2018,26182328,DJI
Djibouti,Hares / rabbits,2018,0,DJI
Djibouti,Camelidae,2018,22500000,DJI
Djibouti,Cervidae,2018,0,DJI
Djibouti,All,2014,74928087,DJI
Djibouti,All,2015,69618338,DJI
Djibouti,All,2016,76253267,DJI
Djibouti,All,2017,148592906,DJI
Djibouti,All,2018,133426382,DJI
Ecuador,Bovine,2018,1459827048,ECU
Ecuador,Swine,2018,381480883,ECU
Ecuador,Poultry,2018,472458571,ECU
Ecuador,Equidae,2018,113483235,ECU
Ecuador,Goats,2018,1373154,ECU
Ecuador,Sheep,2018,23223831,ECU
Ecuador,Hares / rabbits,2018,1629627,ECU
Ecuador,Camelidae,2018,2004300,ECU
Ecuador,Cervidae,2018,0,ECU
Ecuador,All,2014,2475252797,ECU
Ecuador,All,2015,2441019694,ECU
Ecuador,All,2016,2450986029,ECU
Ecuador,All,2017,2364590202,ECU
Ecuador,All,2018,3036870649,ECU
Egypt,Bovine,2018,1751802696,EGY
Egypt,Swine,2018,990710,EGY
Egypt,Poultry,2018,2072572857,EGY
Egypt,Equidae,2018,216458854,EGY
Egypt,Goats,2018,60156735,EGY
Egypt,Sheep,2018,163325734,EGY
Egypt,Hares / rabbits,2018,120018332,EGY
Egypt,Camelidae,2018,33355350,EGY
Egypt,Cervidae,2018,0,EGY
Egypt,All,2014,3811123548,EGY
Egypt,All,2015,4038109022,EGY
Egypt,All,2016,3232243581,EGY
Egypt,All,2017,3302054512,EGY
Egypt,All,2018,6012912269,EGY
El Salvador,Bovine,2018,253532386,SLV
El Salvador,Swine,2018,7545822,SLV
El Salvador,Poultry,2018,198185714,SLV
El Salvador,Equidae,2018,34599903,SLV
El Salvador,Goats,2018,504006,SLV
El Salvador,Sheep,2018,367037,SLV
El Salvador,Hares / rabbits,2018,0,SLV
El Salvador,Camelidae,2018,0,SLV
El Salvador,Cervidae,2018,0,SLV
El Salvador,All,2014,580914305,SLV
El Salvador,All,2015,595406085,SLV
El Salvador,All,2016,606280628,SLV
El Salvador,All,2017,506586516,SLV
El Salvador,All,2018,503334867,SLV
Equatorial Guinea,Bovine,2018,1009496,GNQ
Equatorial Guinea,Swine,2018,362919,GNQ
Equatorial Guinea,Poultry,2018,367143,GNQ
Equatorial Guinea,Equidae,2018,0,GNQ
Equatorial Guinea,Goats,2018,334061,GNQ
Equatorial Guinea,Sheep,2018,2813023,GNQ
Equatorial Guinea,Hares / rabbits,2018,0,GNQ
Equatorial Guinea,Camelidae,2018,0,GNQ
Equatorial Guinea,Cervidae,2018,0,GNQ
Equatorial Guinea,All,2014,4435425,GNQ
Equatorial Guinea,All,2015,4634841,GNQ
Equatorial Guinea,All,2016,4460314,GNQ
Equatorial Guinea,All,2017,4373564,GNQ
Equatorial Guinea,All,2018,4901641,GNQ
Eritrea,Bovine,2018,492923343,ERI
Eritrea,Swine,2018,0,ERI
Eritrea,Poultry,2018,1837143,ERI
Eritrea,Equidae,2018,135219126,ERI
Eritrea,Goats,2018,191908458,ERI
Eritrea,Sheep,2018,184749320,ERI
Eritrea,Hares / rabbits,2018,0,ERI
Eritrea,Camelidae,2018,176862150,ERI
Eritrea,Cervidae,2018,0,ERI
Eritrea,All,2014,997513364,ERI
Eritrea,All,2015,1038239603,ERI
Eritrea,All,2016,1162210629,ERI
Eritrea,All,2017,1070570627,ERI
Eritrea,All,2018,1183499540,ERI
Estonia,Bovine,2018,127386719,EST
Estonia,Swine,2018,62220692,EST
Estonia,Poultry,2018,27571429,EST
Estonia,Equidae,2018,2905337,EST
Estonia,Goats,2018,170977,EST
Estonia,Sheep,2018,5152723,EST
Estonia,Hares / rabbits,2018,0,EST
Estonia,Camelidae,2018,0,EST
Estonia,Cervidae,2018,0,EST
Estonia,All,2014,220238759,EST
Estonia,All,2015,232531265,EST
Estonia,All,2016,227424771,EST
Estonia,All,2017,220392883,EST
Estonia,All,2018,226351537,EST
Ethiopia,Bovine,2018,13015581521,ETH
Ethiopia,Swine,2018,3437554,ETH
Ethiopia,Poultry,2018,106118571,ETH
Ethiopia,Equidae,2018,2978551223,ETH
Ethiopia,Goats,2018,1126844213,ETH
Ethiopia,Sheep,2018,2185409517,ETH
Ethiopia,Hares / rabbits,2018,0,ETH
Ethiopia,Camelidae,2018,569383650,ETH
Ethiopia,Cervidae,2018,0,ETH
Ethiopia,All,2014,17506391777,ETH
Ethiopia,All,2015,18714532327,ETH
Ethiopia,All,2016,19084906055,ETH
Ethiopia,All,2017,19234388718,ETH
Ethiopia,All,2018,19985491249,ETH
Fiji,Bovine,2018,18401547,FJI
Fiji,Swine,2018,6248440,FJI
Fiji,Poultry,2018,51417143,FJI
Fiji,Equidae,2018,7851990,FJI
Fiji,Goats,2018,1984065,FJI
Fiji,Sheep,2018,1981453,FJI
Fiji,Hares / rabbits,2018,0,FJI
Fiji,Camelidae,2018,0,FJI
Fiji,Cervidae,2018,131840,FJI
Fiji,All,2014,56706661,FJI
Fiji,All,2015,67410572,FJI
Fiji,All,2016,54462516,FJI
Fiji,All,2017,80752570,FJI
Fiji,All,2018,88261478,FJI
Finland,Bovine,2018,360373486,FIN
Finland,Swine,2018,237876307,FIN
Finland,Poultry,2018,193271429,FIN
Finland,Equidae,2018,37922299,FIN
Finland,Goats,2018,272412,FIN
Finland,Sheep,2018,9378687,FIN
Finland,Hares / rabbits,2018,0,FIN
Finland,Camelidae,2018,0,FIN
Finland,Cervidae,2018,15451360,FIN
Finland,All,2014,870891836,FIN
Finland,All,2015,893302362,FIN
Finland,All,2016,904349226,FIN
Finland,All,2017,892092908,FIN
Finland,All,2018,869145980,FIN
France,Bovine,2018,8397144534,FRA
France,Swine,2018,3093034133,FRA
France,Poultry,2018,2413415714,FRA
France,Equidae,2018,189041133,FRA
France,Goats,2018,43987895,FRA
France,Sheep,2018,492754129,FRA
France,Hares / rabbits,2018,68344836,FRA
France,Camelidae,2018,0,FRA
France,Cervidae,2018,0,FRA
France,All,2014,15130829976,FRA
France,All,2015,15395961261,FRA
France,All,2016,15383202065,FRA
France,All,2017,15563915391,FRA
France,All,2018,14884820554,FRA
Gabon,Bovine,2018,8769193,GAB
Gabon,Swine,2018,9331975,GAB
Gabon,Poultry,2018,5588571,GAB
Gabon,Equidae,2018,0,GAB
Gabon,Goats,2018,3822261,GAB
Gabon,Sheep,2018,14689753,GAB
Gabon,Hares / rabbits,2018,3679773,GAB
